block,token_address,token_symbol,ts,supply
30978591,0x2791Bca1f2de4661ED88A30C99A7a9449Aa84174,USDC.e,2022-07-21 10:49:17,1540835265665661
30983591,0x2791Bca1f2de4661ED88A30C99A7a9449Aa84174,USDC.e,2022-07-21 14:00:36,1541502770775711
30988591,0x2791Bca1f2de4661ED88A30C99A7a9449Aa84174,USDC.e,2022-07-21 17:17:39,1541023427324267
30993591,0x2791Bca1f2de4661ED88A30C99A7a9449Aa84174,USDC.e,2022-07-21 20:39:58,1540903926284053
30998591,0x2791Bca1f2de4661ED88A30C99A7a9449Aa84174,USDC.e,2022-07-21 23:56:32,1540560842707690
31003591,0x2791Bca1f2de4661ED88A30C99A7a9449Aa84174,USDC.e,2022-07-22 03:18:40,1543909571722259
31008591,0x2791Bca1f2de4661ED88A30C99A7a9449Aa84174,USDC.e,2022-07-22 06:29:47,1543793905795743
31013591,0x2791Bca1f2de4661ED88A30C99A7a9449Aa84174,USDC.e,2022-07-22 09:41:11,1543924528462396
31018591,0x2791Bca1f2de4661ED88A30C99A7a9449Aa84174,USDC.e,2022-07-22 12:56:42,1543717190846868
31023591,0x2791Bca1f2de4661ED88A30C99A7a9449Aa84174,USDC.e,2022-07-22 16:14:22,1543678114795704
31028591,0x2791Bca1f2de4661ED88A30C99A7a9449Aa84174,USDC.e,2022-07-22 19:28:18,1543830108058620
31033591,0x2791Bca1f2de4661ED88A30C99A7a9449Aa84174,USDC.e,2022-07-22 22:39:26,1543745268959178
31038591,0x2791Bca1f2de4661ED88A30C99A7a9449Aa84174,USDC.e,2022-07-23 01:48:24,1544822085663100
31043591,0x2791Bca1f2de4661ED88A30C99A7a9449Aa84174,USDC.e,2022-07-23 05:17:24,1548291252604766
31048591,0x2791Bca1f2de4661ED88A30C99A7a9449Aa84174,USDC.e,2022-07-23 08:43:26,1548215356784422
31053591,0x2791Bca1f2de4661ED88A30C99A7a9449Aa84174,USDC.e,2022-07-23 11:53:55,1548238327816811
31058591,0x2791Bca1f2de4661ED88A30C99A7a9449Aa84174,USDC.e,2022-07-23 15:17:51,1550107932618091
31063591,0x2791Bca1f2de4661ED88A30C99A7a9449Aa84174,USDC.e,2022-07-23 18:22:41,1550110429239590
31068591,0x2791Bca1f2de4661ED88A30C99A7a9449Aa84174,USDC.e,2022-07-23 21:31:49,1550102023516997
31073591,0x2791Bca1f2de4661ED88A30C99A7a9449Aa84174,USDC.e,2022-07-24 00:41:19,1550089924253539
31078591,0x2791Bca1f2de4661ED88A30C99A7a9449Aa84174,USDC.e,2022-07-24 03:53:34,1550088553655765
31083591,0x2791Bca1f2de4661ED88A30C99A7a9449Aa84174,USDC.e,2022-07-24 07:06:57,1550278794974742
31088591,0x2791Bca1f2de4661ED88A30C99A7a9449Aa84174,USDC.e,2022-07-24 10:24:57,1550215326277473
31093591,0x2791Bca1f2de4661ED88A30C99A7a9449Aa84174,USDC.e,2022-07-24 13:40:02,1550808024664115
31098591,0x2791Bca1f2de4661ED88A30C99A7a9449Aa84174,USDC.e,2022-07-24 16:52:01,1550878238880333
31103591,0x2791Bca1f2de4661ED88A30C99A7a9449Aa84174,USDC.e,2022-07-24 20:03:16,1554437297634270
31108591,0x2791Bca1f2de4661ED88A30C99A7a9449Aa84174,USDC.e,2022-07-24 23:19:02,1553938903703903
31113591,0x2791Bca1f2de4661ED88A30C99A7a9449Aa84174,USDC.e,2022-07-25 02:44:43,1554275597983056
31118591,0x2791Bca1f2de4661ED88A30C99A7a9449Aa84174,USDC.e,2022-07-25 06:10:52,1554830070706491
31123591,0x2791Bca1f2de4661ED88A30C99A7a9449Aa84174,USDC.e,2022-07-25 09:39:13,1555350040639994
31128591,0x2791Bca1f2de4661ED88A30C99A7a9449Aa84174,USDC.e,2022-07-25 13:03:22,1555436707218650
31133591,0x2791Bca1f2de4661ED88A30C99A7a9449Aa84174,USDC.e,2022-07-25 16:42:10,1556417451542083
31138591,0x2791Bca1f2de4661ED88A30C99A7a9449Aa84174,USDC.e,2022-07-25 20:16:42,1556315919667124
31143591,0x2791Bca1f2de4661ED88A30C99A7a9449Aa84174,USDC.e,2022-07-25 23:22:52,1556259668911905
31148591,0x2791Bca1f2de4661ED88A30C99A7a9449Aa84174,USDC.e,2022-07-26 02:39:03,1556327485531102
31153591,0x2791Bca1f2de4661ED88A30C99A7a9449Aa84174,USDC.e,2022-07-26 05:50:50,1556643405160215
31158591,0x2791Bca1f2de4661ED88A30C99A7a9449Aa84174,USDC.e,2022-07-26 09:06:20,1558311013730375
31163591,0x2791Bca1f2de4661ED88A30C99A7a9449Aa84174,USDC.e,2022-07-26 12:30:33,1558358806601874
31168591,0x2791Bca1f2de4661ED88A30C99A7a9449Aa84174,USDC.e,2022-07-26 15:50:11,1558308735837332
31173591,0x2791Bca1f2de4661ED88A30C99A7a9449Aa84174,USDC.e,2022-07-26 18:46:25,1557519474887835
31178591,0x2791Bca1f2de4661ED88A30C99A7a9449Aa84174,USDC.e,2022-07-26 21:42:41,1558557871185210
31183591,0x2791Bca1f2de4661ED88A30C99A7a9449Aa84174,USDC.e,2022-07-27 00:34:34,1558012843841745
31188591,0x2791Bca1f2de4661ED88A30C99A7a9449Aa84174,USDC.e,2022-07-27 03:30:43,1558195211921553
31193591,0x2791Bca1f2de4661ED88A30C99A7a9449Aa84174,USDC.e,2022-07-27 06:37:53,1557210509714038
31198591,0x2791Bca1f2de4661ED88A30C99A7a9449Aa84174,USDC.e,2022-07-27 09:40:46,1557232590716884
31203591,0x2791Bca1f2de4661ED88A30C99A7a9449Aa84174,USDC.e,2022-07-27 12:39:27,1557174359277631
31208591,0x2791Bca1f2de4661ED88A30C99A7a9449Aa84174,USDC.e,2022-07-27 15:33:30,1557123753962692
31213591,0x2791Bca1f2de4661ED88A30C99A7a9449Aa84174,USDC.e,2022-07-27 18:29:49,1560889065217184
31218591,0x2791Bca1f2de4661ED88A30C99A7a9449Aa84174,USDC.e,2022-07-27 21:35:05,1561021841336377
31223591,0x2791Bca1f2de4661ED88A30C99A7a9449Aa84174,USDC.e,2022-07-28 00:46:32,1560995318620842
31228591,0x2791Bca1f2de4661ED88A30C99A7a9449Aa84174,USDC.e,2022-07-28 03:54:02,1560954675407728
31233591,0x2791Bca1f2de4661ED88A30C99A7a9449Aa84174,USDC.e,2022-07-28 06:59:21,1561026633221798
31238591,0x2791Bca1f2de4661ED88A30C99A7a9449Aa84174,USDC.e,2022-07-28 10:02:04,1564056241076826
31243591,0x2791Bca1f2de4661ED88A30C99A7a9449Aa84174,USDC.e,2022-07-28 13:00:31,1571368873334556
31248591,0x2791Bca1f2de4661ED88A30C99A7a9449Aa84174,USDC.e,2022-07-28 16:13:50,1580971901639802
31253591,0x2791Bca1f2de4661ED88A30C99A7a9449Aa84174,USDC.e,2022-07-28 19:10:01,1581270632586458
31258591,0x2791Bca1f2de4661ED88A30C99A7a9449Aa84174,USDC.e,2022-07-28 22:06:45,1581210417956109
31263591,0x2791Bca1f2de4661ED88A30C99A7a9449Aa84174,USDC.e,2022-07-29 01:12:20,1580974348700097
31268591,0x2791Bca1f2de4661ED88A30C99A7a9449Aa84174,USDC.e,2022-07-29 04:08:28,1581069671430424
31273591,0x2791Bca1f2de4661ED88A30C99A7a9449Aa84174,USDC.e,2022-07-29 07:06:58,1581092228923208
31278591,0x2791Bca1f2de4661ED88A30C99A7a9449Aa84174,USDC.e,2022-07-29 10:09:40,1581489233178512
31283591,0x2791Bca1f2de4661ED88A30C99A7a9449Aa84174,USDC.e,2022-07-29 13:12:29,1581799050022503
31288591,0x2791Bca1f2de4661ED88A30C99A7a9449Aa84174,USDC.e,2022-07-29 16:19:31,1581973048217978
31293591,0x2791Bca1f2de4661ED88A30C99A7a9449Aa84174,USDC.e,2022-07-29 19:37:09,1582008996014294
31298591,0x2791Bca1f2de4661ED88A30C99A7a9449Aa84174,USDC.e,2022-07-29 22:52:53,1580942728500430
31303591,0x2791Bca1f2de4661ED88A30C99A7a9449Aa84174,USDC.e,2022-07-30 02:01:16,1579905490890843
31308591,0x2791Bca1f2de4661ED88A30C99A7a9449Aa84174,USDC.e,2022-07-30 05:13:10,1579772631424731
31313591,0x2791Bca1f2de4661ED88A30C99A7a9449Aa84174,USDC.e,2022-07-30 08:09:21,1579781183761761
31318591,0x2791Bca1f2de4661ED88A30C99A7a9449Aa84174,USDC.e,2022-07-30 11:01:19,1576616324053353
31323591,0x2791Bca1f2de4661ED88A30C99A7a9449Aa84174,USDC.e,2022-07-30 14:02:24,1576939300741694
31328591,0x2791Bca1f2de4661ED88A30C99A7a9449Aa84174,USDC.e,2022-07-30 17:07:53,1576155573713229
31333591,0x2791Bca1f2de4661ED88A30C99A7a9449Aa84174,USDC.e,2022-07-30 20:14:45,1576122538167997
31338591,0x2791Bca1f2de4661ED88A30C99A7a9449Aa84174,USDC.e,2022-07-30 23:19:31,1576314558101176
31343591,0x2791Bca1f2de4661ED88A30C99A7a9449Aa84174,USDC.e,2022-07-31 02:24:15,1576327219693522
31348591,0x2791Bca1f2de4661ED88A30C99A7a9449Aa84174,USDC.e,2022-07-31 05:36:55,1576325447516934
31353591,0x2791Bca1f2de4661ED88A30C99A7a9449Aa84174,USDC.e,2022-07-31 08:37:22,1576188453492989
31358591,0x2791Bca1f2de4661ED88A30C99A7a9449Aa84174,USDC.e,2022-07-31 11:40:07,1576192071359110
31363591,0x2791Bca1f2de4661ED88A30C99A7a9449Aa84174,USDC.e,2022-07-31 14:41:02,1576326685220717
31368591,0x2791Bca1f2de4661ED88A30C99A7a9449Aa84174,USDC.e,2022-07-31 17:39:15,1576353556183055
31373591,0x2791Bca1f2de4661ED88A30C99A7a9449Aa84174,USDC.e,2022-07-31 20:42:09,1579767511233824
31378591,0x2791Bca1f2de4661ED88A30C99A7a9449Aa84174,USDC.e,2022-07-31 23:36:14,1584754350647888
31383591,0x2791Bca1f2de4661ED88A30C99A7a9449Aa84174,USDC.e,2022-08-01 02:28:23,1589655842513449
31388591,0x2791Bca1f2de4661ED88A30C99A7a9449Aa84174,USDC.e,2022-08-01 05:32:10,1589651936443604
31393591,0x2791Bca1f2de4661ED88A30C99A7a9449Aa84174,USDC.e,2022-08-01 08:40:20,1584168864055698
31398591,0x2791Bca1f2de4661ED88A30C99A7a9449Aa84174,USDC.e,2022-08-01 11:40:49,1585861695049007
31403591,0x2791Bca1f2de4661ED88A30C99A7a9449Aa84174,USDC.e,2022-08-01 14:37:16,1590116129369904
31408591,0x2791Bca1f2de4661ED88A30C99A7a9449Aa84174,USDC.e,2022-08-01 17:36:33,1590211025808463
31413591,0x2791Bca1f2de4661ED88A30C99A7a9449Aa84174,USDC.e,2022-08-01 20:37:54,1591301955329799
31418591,0x2791Bca1f2de4661ED88A30C99A7a9449Aa84174,USDC.e,2022-08-01 23:37:17,1591210940034659
31423591,0x2791Bca1f2de4661ED88A30C99A7a9449Aa84174,USDC.e,2022-08-02 02:47:20,1590786792940895
31428591,0x2791Bca1f2de4661ED88A30C99A7a9449Aa84174,USDC.e,2022-08-02 05:49:59,1590924642704300
31433591,0x2791Bca1f2de4661ED88A30C99A7a9449Aa84174,USDC.e,2022-08-02 08:50:38,1590563693338911
31438591,0x2791Bca1f2de4661ED88A30C99A7a9449Aa84174,USDC.e,2022-08-02 11:59:29,1593538768553628
31443591,0x2791Bca1f2de4661ED88A30C99A7a9449Aa84174,USDC.e,2022-08-02 15:04:15,1593470316144583
31448591,0x2791Bca1f2de4661ED88A30C99A7a9449Aa84174,USDC.e,2022-08-02 18:09:06,1593391604802867
31453591,0x2791Bca1f2de4661ED88A30C99A7a9449Aa84174,USDC.e,2022-08-02 21:05:20,1595847002218107
31458591,0x2791Bca1f2de4661ED88A30C99A7a9449Aa84174,USDC.e,2022-08-03 00:01:34,1595265908287815
31463591,0x2791Bca1f2de4661ED88A30C99A7a9449Aa84174,USDC.e,2022-08-03 03:04:15,1596430206182788
31468591,0x2791Bca1f2de4661ED88A30C99A7a9449Aa84174,USDC.e,2022-08-03 06:11:11,1596886607010901
31473591,0x2791Bca1f2de4661ED88A30C99A7a9449Aa84174,USDC.e,2022-08-03 09:13:44,1596839191292699
31478591,0x2791Bca1f2de4661ED88A30C99A7a9449Aa84174,USDC.e,2022-08-03 12:16:47,1596703763960927
31483591,0x2791Bca1f2de4661ED88A30C99A7a9449Aa84174,USDC.e,2022-08-03 15:25:48,1600599550548967
31488591,0x2791Bca1f2de4661ED88A30C99A7a9449Aa84174,USDC.e,2022-08-03 18:41:08,1599401906502297
31493591,0x2791Bca1f2de4661ED88A30C99A7a9449Aa84174,USDC.e,2022-08-03 22:02:23,1595964096328317
31498591,0x2791Bca1f2de4661ED88A30C99A7a9449Aa84174,USDC.e,2022-08-04 01:06:04,1596465116005987
31503591,0x2791Bca1f2de4661ED88A30C99A7a9449Aa84174,USDC.e,2022-08-04 04:06:49,1596389392305298
31508591,0x2791Bca1f2de4661ED88A30C99A7a9449Aa84174,USDC.e,2022-08-04 07:16:56,1596273658114303
31513591,0x2791Bca1f2de4661ED88A30C99A7a9449Aa84174,USDC.e,2022-08-04 10:23:54,1595961838133663
31518591,0x2791Bca1f2de4661ED88A30C99A7a9449Aa84174,USDC.e,2022-08-04 13:38:45,1595706268313142
31523591,0x2791Bca1f2de4661ED88A30C99A7a9449Aa84174,USDC.e,2022-08-04 16:48:09,1595792864521779
31528591,0x2791Bca1f2de4661ED88A30C99A7a9449Aa84174,USDC.e,2022-08-04 19:55:31,1595127409247478
31533591,0x2791Bca1f2de4661ED88A30C99A7a9449Aa84174,USDC.e,2022-08-04 23:21:45,1595143103760063
31538591,0x2791Bca1f2de4661ED88A30C99A7a9449Aa84174,USDC.e,2022-08-05 02:25:01,1595118179475511
31543591,0x2791Bca1f2de4661ED88A30C99A7a9449Aa84174,USDC.e,2022-08-05 05:34:48,1594757156128832
31548591,0x2791Bca1f2de4661ED88A30C99A7a9449Aa84174,USDC.e,2022-08-05 08:47:09,1594732614744824
31553591,0x2791Bca1f2de4661ED88A30C99A7a9449Aa84174,USDC.e,2022-08-05 11:53:57,1594575226591959
31558591,0x2791Bca1f2de4661ED88A30C99A7a9449Aa84174,USDC.e,2022-08-05 15:01:15,1594594264263757
31563591,0x2791Bca1f2de4661ED88A30C99A7a9449Aa84174,USDC.e,2022-08-05 18:03:56,1594478336147527
31568591,0x2791Bca1f2de4661ED88A30C99A7a9449Aa84174,USDC.e,2022-08-05 21:00:04,1594329043214970
31573591,0x2791Bca1f2de4661ED88A30C99A7a9449Aa84174,USDC.e,2022-08-05 23:56:15,1594336069315642
31578591,0x2791Bca1f2de4661ED88A30C99A7a9449Aa84174,USDC.e,2022-08-06 03:03:04,1594218523358740
31583591,0x2791Bca1f2de4661ED88A30C99A7a9449Aa84174,USDC.e,2022-08-06 06:20:28,1594815833228094
31588591,0x2791Bca1f2de4661ED88A30C99A7a9449Aa84174,USDC.e,2022-08-06 09:27:32,1594888052885452
31593591,0x2791Bca1f2de4661ED88A30C99A7a9449Aa84174,USDC.e,2022-08-06 12:34:34,1595226074959041
31598591,0x2791Bca1f2de4661ED88A30C99A7a9449Aa84174,USDC.e,2022-08-06 16:00:52,1595196550542552
31603591,0x2791Bca1f2de4661ED88A30C99A7a9449Aa84174,USDC.e,2022-08-06 19:19:10,1595095671307327
31608591,0x2791Bca1f2de4661ED88A30C99A7a9449Aa84174,USDC.e,2022-08-06 22:47:46,1598298889022317
31613591,0x2791Bca1f2de4661ED88A30C99A7a9449Aa84174,USDC.e,2022-08-07 02:12:43,1598206094972669
31618591,0x2791Bca1f2de4661ED88A30C99A7a9449Aa84174,USDC.e,2022-08-07 05:26:46,1598199364002302
31623591,0x2791Bca1f2de4661ED88A30C99A7a9449Aa84174,USDC.e,2022-08-07 08:40:14,1598149334797814
31628591,0x2791Bca1f2de4661ED88A30C99A7a9449Aa84174,USDC.e,2022-08-07 12:05:15,1598081573829074
31633591,0x2791Bca1f2de4661ED88A30C99A7a9449Aa84174,USDC.e,2022-08-07 15:35:22,1597934463894542
31638591,0x2791Bca1f2de4661ED88A30C99A7a9449Aa84174,USDC.e,2022-08-07 19:32:10,1597899585298893
31643591,0x2791Bca1f2de4661ED88A30C99A7a9449Aa84174,USDC.e,2022-08-07 23:15:23,1597899820342265
31648591,0x2791Bca1f2de4661ED88A30C99A7a9449Aa84174,USDC.e,2022-08-08 02:22:43,1598043265557521
31653591,0x2791Bca1f2de4661ED88A30C99A7a9449Aa84174,USDC.e,2022-08-08 05:34:28,1598043522698625
31658591,0x2791Bca1f2de4661ED88A30C99A7a9449Aa84174,USDC.e,2022-08-08 08:39:11,1597345229643864
31663591,0x2791Bca1f2de4661ED88A30C99A7a9449Aa84174,USDC.e,2022-08-08 11:48:14,1600378509490261
31668591,0x2791Bca1f2de4661ED88A30C99A7a9449Aa84174,USDC.e,2022-08-08 15:14:17,1600219521629778
31673591,0x2791Bca1f2de4661ED88A30C99A7a9449Aa84174,USDC.e,2022-08-08 18:21:44,1600243293106066
31678591,0x2791Bca1f2de4661ED88A30C99A7a9449Aa84174,USDC.e,2022-08-08 21:37:09,1600239533860756
31683591,0x2791Bca1f2de4661ED88A30C99A7a9449Aa84174,USDC.e,2022-08-09 00:54:41,1600177757002485
31688591,0x2791Bca1f2de4661ED88A30C99A7a9449Aa84174,USDC.e,2022-08-09 04:18:46,1600033694352868
31693591,0x2791Bca1f2de4661ED88A30C99A7a9449Aa84174,USDC.e,2022-08-09 07:21:27,1596343991374978
31698591,0x2791Bca1f2de4661ED88A30C99A7a9449Aa84174,USDC.e,2022-08-09 10:47:27,1596480951753604
31703591,0x2791Bca1f2de4661ED88A30C99A7a9449Aa84174,USDC.e,2022-08-09 13:41:41,1596150641362104
31708591,0x2791Bca1f2de4661ED88A30C99A7a9449Aa84174,USDC.e,2022-08-09 16:42:07,1596079924646272
31713591,0x2791Bca1f2de4661ED88A30C99A7a9449Aa84174,USDC.e,2022-08-09 20:00:08,1595938063401911
31718591,0x2791Bca1f2de4661ED88A30C99A7a9449Aa84174,USDC.e,2022-08-09 23:28:53,1599113571751048
31723591,0x2791Bca1f2de4661ED88A30C99A7a9449Aa84174,USDC.e,2022-08-10 03:06:07,1600621520139516
31728591,0x2791Bca1f2de4661ED88A30C99A7a9449Aa84174,USDC.e,2022-08-10 06:19:46,1600189179314276
31733591,0x2791Bca1f2de4661ED88A30C99A7a9449Aa84174,USDC.e,2022-08-10 09:50:06,1600169696907383
31738591,0x2791Bca1f2de4661ED88A30C99A7a9449Aa84174,USDC.e,2022-08-10 13:28:57,1600026460775743
31743591,0x2791Bca1f2de4661ED88A30C99A7a9449Aa84174,USDC.e,2022-08-10 17:01:54,1599845877167909
31748591,0x2791Bca1f2de4661ED88A30C99A7a9449Aa84174,USDC.e,2022-08-10 20:15:41,1604246334393834
31753591,0x2791Bca1f2de4661ED88A30C99A7a9449Aa84174,USDC.e,2022-08-10 23:20:28,1604110739143890
31758591,0x2791Bca1f2de4661ED88A30C99A7a9449Aa84174,USDC.e,2022-08-11 02:25:07,1609105918583621
31763591,0x2791Bca1f2de4661ED88A30C99A7a9449Aa84174,USDC.e,2022-08-11 05:32:09,1609150928095563
31768591,0x2791Bca1f2de4661ED88A30C99A7a9449Aa84174,USDC.e,2022-08-11 08:39:29,1608882856132299
31773591,0x2791Bca1f2de4661ED88A30C99A7a9449Aa84174,USDC.e,2022-08-11 11:46:08,1610050348449397
31778591,0x2791Bca1f2de4661ED88A30C99A7a9449Aa84174,USDC.e,2022-08-11 15:06:22,1609512044660600
31783591,0x2791Bca1f2de4661ED88A30C99A7a9449Aa84174,USDC.e,2022-08-11 18:21:05,1609625260917634
31788591,0x2791Bca1f2de4661ED88A30C99A7a9449Aa84174,USDC.e,2022-08-11 21:18:57,1611826460895557
31793591,0x2791Bca1f2de4661ED88A30C99A7a9449Aa84174,USDC.e,2022-08-12 00:32:09,1611854821570253
31798591,0x2791Bca1f2de4661ED88A30C99A7a9449Aa84174,USDC.e,2022-08-12 03:36:52,1612010797746923
31803591,0x2791Bca1f2de4661ED88A30C99A7a9449Aa84174,USDC.e,2022-08-12 06:48:31,1612121033605824
31808591,0x2791Bca1f2de4661ED88A30C99A7a9449Aa84174,USDC.e,2022-08-12 10:02:42,1616059800732108
31813591,0x2791Bca1f2de4661ED88A30C99A7a9449Aa84174,USDC.e,2022-08-12 13:40:00,1616889998036724
31818591,0x2791Bca1f2de4661ED88A30C99A7a9449Aa84174,USDC.e,2022-08-12 16:57:28,1621658945398902
31823591,0x2791Bca1f2de4661ED88A30C99A7a9449Aa84174,USDC.e,2022-08-12 20:04:16,1621685510418191
31828591,0x2791Bca1f2de4661ED88A30C99A7a9449Aa84174,USDC.e,2022-08-12 23:09:02,1621714007427237
31833591,0x2791Bca1f2de4661ED88A30C99A7a9449Aa84174,USDC.e,2022-08-13 02:11:22,1624643404935569
31838591,0x2791Bca1f2de4661ED88A30C99A7a9449Aa84174,USDC.e,2022-08-13 05:23:04,1630849901856741
31843591,0x2791Bca1f2de4661ED88A30C99A7a9449Aa84174,USDC.e,2022-08-13 08:42:46,1703927070637157
31848591,0x2791Bca1f2de4661ED88A30C99A7a9449Aa84174,USDC.e,2022-08-13 11:58:12,1737509867640717
31853591,0x2791Bca1f2de4661ED88A30C99A7a9449Aa84174,USDC.e,2022-08-13 15:17:48,1740675531643523
31858591,0x2791Bca1f2de4661ED88A30C99A7a9449Aa84174,USDC.e,2022-08-13 18:34:12,1741073659440373
31863591,0x2791Bca1f2de4661ED88A30C99A7a9449Aa84174,USDC.e,2022-08-13 21:45:18,1746294262011707
31868591,0x2791Bca1f2de4661ED88A30C99A7a9449Aa84174,USDC.e,2022-08-14 00:54:56,1749965131753016
31873591,0x2791Bca1f2de4661ED88A30C99A7a9449Aa84174,USDC.e,2022-08-14 04:11:14,1754608648535281
31878591,0x2791Bca1f2de4661ED88A30C99A7a9449Aa84174,USDC.e,2022-08-14 07:03:09,1753145497124707
31883591,0x2791Bca1f2de4661ED88A30C99A7a9449Aa84174,USDC.e,2022-08-14 10:03:42,1753263420142119
31888591,0x2791Bca1f2de4661ED88A30C99A7a9449Aa84174,USDC.e,2022-08-14 13:06:16,1753948735446785
31893591,0x2791Bca1f2de4661ED88A30C99A7a9449Aa84174,USDC.e,2022-08-14 16:14:47,1754503375164683
31898591,0x2791Bca1f2de4661ED88A30C99A7a9449Aa84174,USDC.e,2022-08-14 19:20:01,1752547669962318
31903591,0x2791Bca1f2de4661ED88A30C99A7a9449Aa84174,USDC.e,2022-08-14 22:26:45,1752734948248661
31908591,0x2791Bca1f2de4661ED88A30C99A7a9449Aa84174,USDC.e,2022-08-15 01:22:59,1752685227555715
31913591,0x2791Bca1f2de4661ED88A30C99A7a9449Aa84174,USDC.e,2022-08-15 04:36:14,1764699012530075
31918591,0x2791Bca1f2de4661ED88A30C99A7a9449Aa84174,USDC.e,2022-08-15 08:06:35,1764742067152924
31923591,0x2791Bca1f2de4661ED88A30C99A7a9449Aa84174,USDC.e,2022-08-15 11:15:43,1764820337082288
31928591,0x2791Bca1f2de4661ED88A30C99A7a9449Aa84174,USDC.e,2022-08-15 14:31:19,1765542331452944
31933591,0x2791Bca1f2de4661ED88A30C99A7a9449Aa84174,USDC.e,2022-08-15 17:45:17,1764592167871122
31938591,0x2791Bca1f2de4661ED88A30C99A7a9449Aa84174,USDC.e,2022-08-15 20:57:08,1763913523156022
31943591,0x2791Bca1f2de4661ED88A30C99A7a9449Aa84174,USDC.e,2022-08-16 00:04:10,1775521750238036
31948591,0x2791Bca1f2de4661ED88A30C99A7a9449Aa84174,USDC.e,2022-08-16 03:09:02,1776195296884900
31953591,0x2791Bca1f2de4661ED88A30C99A7a9449Aa84174,USDC.e,2022-08-16 06:14:15,1776387838150498
31958591,0x2791Bca1f2de4661ED88A30C99A7a9449Aa84174,USDC.e,2022-08-16 09:22:29,1776152149469884
31963591,0x2791Bca1f2de4661ED88A30C99A7a9449Aa84174,USDC.e,2022-08-16 12:38:14,1780900599490950
31968591,0x2791Bca1f2de4661ED88A30C99A7a9449Aa84174,USDC.e,2022-08-16 15:43:04,1774754200175686
31973591,0x2791Bca1f2de4661ED88A30C99A7a9449Aa84174,USDC.e,2022-08-16 18:45:55,1775299935857357
31978591,0x2791Bca1f2de4661ED88A30C99A7a9449Aa84174,USDC.e,2022-08-16 21:51:27,1768083364097575
31983591,0x2791Bca1f2de4661ED88A30C99A7a9449Aa84174,USDC.e,2022-08-17 00:57:01,1768063528064759
31988591,0x2791Bca1f2de4661ED88A30C99A7a9449Aa84174,USDC.e,2022-08-17 04:04:36,1768229530351141
31993591,0x2791Bca1f2de4661ED88A30C99A7a9449Aa84174,USDC.e,2022-08-17 07:13:14,1768493074833247
31998591,0x2791Bca1f2de4661ED88A30C99A7a9449Aa84174,USDC.e,2022-08-17 10:58:40,1768368936327992
32003591,0x2791Bca1f2de4661ED88A30C99A7a9449Aa84174,USDC.e,2022-08-17 14:10:11,1767311568813460
32008591,0x2791Bca1f2de4661ED88A30C99A7a9449Aa84174,USDC.e,2022-08-17 17:12:59,1771856006446364
32013591,0x2791Bca1f2de4661ED88A30C99A7a9449Aa84174,USDC.e,2022-08-17 20:09:12,1771873642947541
32018591,0x2791Bca1f2de4661ED88A30C99A7a9449Aa84174,USDC.e,2022-08-17 23:15:16,1773392137494649
32023591,0x2791Bca1f2de4661ED88A30C99A7a9449Aa84174,USDC.e,2022-08-18 02:30:48,1773603197606893
32028591,0x2791Bca1f2de4661ED88A30C99A7a9449Aa84174,USDC.e,2022-08-18 05:46:44,1773861183851608
32033591,0x2791Bca1f2de4661ED88A30C99A7a9449Aa84174,USDC.e,2022-08-18 09:06:01,1773876716381492
32038591,0x2791Bca1f2de4661ED88A30C99A7a9449Aa84174,USDC.e,2022-08-18 12:24:23,1774463738780986
32043591,0x2791Bca1f2de4661ED88A30C99A7a9449Aa84174,USDC.e,2022-08-18 15:29:45,1775681491723316
32048591,0x2791Bca1f2de4661ED88A30C99A7a9449Aa84174,USDC.e,2022-08-18 18:32:56,1775696496608587
32053591,0x2791Bca1f2de4661ED88A30C99A7a9449Aa84174,USDC.e,2022-08-18 21:43:47,1776145128071416
32058591,0x2791Bca1f2de4661ED88A30C99A7a9449Aa84174,USDC.e,2022-08-19 00:53:07,1777496873242410
32063591,0x2791Bca1f2de4661ED88A30C99A7a9449Aa84174,USDC.e,2022-08-19 03:51:53,1777307174191785
32068591,0x2791Bca1f2de4661ED88A30C99A7a9449Aa84174,USDC.e,2022-08-19 06:50:48,1778345704867474
32073591,0x2791Bca1f2de4661ED88A30C99A7a9449Aa84174,USDC.e,2022-08-19 09:44:59,1778680534941124
32078591,0x2791Bca1f2de4661ED88A30C99A7a9449Aa84174,USDC.e,2022-08-19 12:51:26,1778008370222774
32083591,0x2791Bca1f2de4661ED88A30C99A7a9449Aa84174,USDC.e,2022-08-19 15:49:58,1777902523237971
32088591,0x2791Bca1f2de4661ED88A30C99A7a9449Aa84174,USDC.e,2022-08-19 18:46:55,1778066802196259
32093591,0x2791Bca1f2de4661ED88A30C99A7a9449Aa84174,USDC.e,2022-08-19 21:40:30,1778126992318037
32098591,0x2791Bca1f2de4661ED88A30C99A7a9449Aa84174,USDC.e,2022-08-20 00:43:08,1777690026687480
32103591,0x2791Bca1f2de4661ED88A30C99A7a9449Aa84174,USDC.e,2022-08-20 03:43:40,1777747874008193
32108591,0x2791Bca1f2de4661ED88A30C99A7a9449Aa84174,USDC.e,2022-08-20 06:55:22,1777743073095650
32113591,0x2791Bca1f2de4661ED88A30C99A7a9449Aa84174,USDC.e,2022-08-20 09:53:40,1778334310977009
32118591,0x2791Bca1f2de4661ED88A30C99A7a9449Aa84174,USDC.e,2022-08-20 12:57:59,1778742387565627
