block,ts,total_supply,0xa344c7aDA83113B3B56941F6e85bf2Eb425949f3,0x28C6c06298d514Db089934071355E5743bf21d60,0x21a31Ee1afC51d94C2eFcCAa2092aD1028285549,0xDFd5293D8e347dFe59E90eFd55b2956a1343963d
12347465,2021-05-01 05:30:41,1.412531186102955e+16,0.0,0.0,0.0,0.0
12352465,2021-05-01 23:46:44,1.412976956574955e+16,0.0,0.0,0.0,0.0
12357465,2021-05-02 18:33:13,1.403089642048955e+16,0.0,0.0,0.0,0.0
12362465,2021-05-03 13:03:49,1.392898574952955e+16,0.0,0.0,0.0,0.0
12367465,2021-05-04 07:25:11,1.408421458908955e+16,0.0,0.0,0.0,0.0
12372465,2021-05-05 01:54:33,1.429294619911955e+16,0.0,0.0,0.0,0.0
12377465,2021-05-05 20:21:52,1.449426362143955e+16,0.0,0.0,0.0,0.0
12382465,2021-05-06 14:52:02,1.451913463790955e+16,0.0,0.0,0.0,0.0
12387465,2021-05-07 09:38:47,1.443128953728955e+16,0.0,0.0,0.0,0.0
12392465,2021-05-08 04:08:48,1.469302981493955e+16,0.0,0.0,0.0,0.0
12397465,2021-05-08 22:29:26,1.491126908420955e+16,0.0,0.0,0.0,0.0
12402465,2021-05-09 17:05:38,1.494741008331955e+16,0.0,0.0,0.0,0.0
12407465,2021-05-10 11:38:30,1.515009008327955e+16,0.0,0.0,0.0,0.0
12412465,2021-05-11 05:59:07,1.516688670225955e+16,0.0,0.0,0.0,0.0
12417465,2021-05-12 00:32:12,1.519168652014955e+16,0.0,0.0,0.0,0.0
12422465,2021-05-12 19:13:37,1.523438348382955e+16,0.0,0.0,0.0,0.0
12427465,2021-05-13 13:45:59,1.538255962778955e+16,0.0,0.0,0.0,0.0
12432465,2021-05-14 08:20:50,1.544957729759955e+16,0.0,0.0,0.0,0.0
12437465,2021-05-15 02:55:38,1.566885245497955e+16,0.0,0.0,0.0,0.0
12442465,2021-05-15 21:03:08,1.588515509016955e+16,0.0,0.0,0.0,0.0
12447465,2021-05-16 15:42:39,1.587366404857955e+16,0.0,0.0,0.0,0.0
12452465,2021-05-17 10:34:19,1.595627464537955e+16,0.0,0.0,0.0,0.0
12457465,2021-05-18 05:08:24,1.619904384559955e+16,0.0,0.0,0.0,0.0
12462465,2021-05-18 23:36:30,1.634768069749955e+16,0.0,0.0,0.0,0.0
12467465,2021-05-19 18:20:33,1.699542017573955e+16,0.0,0.0,0.0,0.0
12472465,2021-05-20 12:54:38,1.765817019798955e+16,0.0,0.0,0.0,0.0
12477465,2021-05-21 07:36:52,1.813228573441955e+16,0.0,0.0,0.0,0.0
12482465,2021-05-22 02:18:08,1.898292525901955e+16,0.0,0.0,0.0,0.0
12487465,2021-05-22 20:47:44,1.928015464835955e+16,0.0,0.0,0.0,0.0
12492465,2021-05-23 15:26:54,1.976304069519955e+16,0.0,0.0,0.0,0.0
12497465,2021-05-24 10:14:33,1.993435841596955e+16,0.0,233484100000000.0,33333333000000.0,33333333000000.0
12502465,2021-05-25 04:40:51,2.015823930008955e+16,0.0,227551216462405.0,31011473422977.0,29369803865417.0
12507465,2021-05-25 23:14:32,2.031083806206955e+16,0.0,122012214394365.0,22263671855576.0,29704971231630.0
12512465,2021-05-26 17:53:51,2.091299367945955e+16,0.0,345921282234314.0,21304797249862.0,30102610360167.0
12517465,2021-05-27 12:36:39,2.118870008265955e+16,0.0,137273101563810.0,31325848449329.0,17720232466031.0
12522465,2021-05-28 07:08:44,2.134017478870955e+16,0.0,66601074892356.0,27369002835747.0,26263742510947.0
12527465,2021-05-29 01:48:25,2.154609277202955e+16,0.0,282171215131659.0,32529518452820.0,17095052762369.0
12532465,2021-05-29 20:20:20,2.159539901026955e+16,0.0,387177473561601.0,32789147394806.0,20838281607979.0
12537465,2021-05-30 15:05:15,2.180701911717955e+16,0.0,183156854475106.0,23996430467329.0,18699793163965.0
12542465,2021-05-31 09:47:20,2.192985952336955e+16,0.0,99040891736262.0,28276219451947.0,22408620541484.0
12547465,2021-06-01 04:25:41,2.207970975700955e+16,0.0,91474937352529.0,18955930273823.0,23026544720668.0
12552465,2021-06-01 22:57:10,2.203902902127955e+16,0.0,29118023334287.0,23103852458869.0,33029303708528.0
12557465,2021-06-02 17:12:10,2.212606141595955e+16,0.0,28250454914662.0,14354644834107.0,31110229054251.0
12562465,2021-06-03 12:00:16,2.216582308021955e+16,0.0,232364394927622.0,31043371658281.0,28737960256845.0
12567465,2021-06-04 06:39:32,2.209690250965955e+16,0.0,251550813051953.0,28718598669681.0,21985240859402.0
12572465,2021-06-05 00:56:09,2.218206712470955e+16,0.0,501242141871449.0,17683914094648.0,22566473258148.0
12577465,2021-06-05 19:40:24,2.220610191155955e+16,0.0,508275497650769.0,28696899968388.0,26593982769180.0
12582465,2021-06-06 14:14:03,2.228146752790955e+16,0.0,524906669285408.0,20195716796325.0,28487954999439.0
12587465,2021-06-07 08:47:13,2.239804368405955e+16,0.0,487123652420765.0,28121089836013.0,28216508738478.0
12592465,2021-06-08 03:12:26,2.237983160782955e+16,0.0,500773472304569.0,33333333000000.0,18228285585277.0
12597465,2021-06-08 21:48:08,2.246880945478955e+16,0.0,475364382450396.0,27465492100007.0,26719646020407.0
12602465,2021-06-09 16:27:28,2.260108759247955e+16,0.0,485359736920384.0,28664772681122.0,15721827367625.0
12607465,2021-06-10 11:03:54,2.252951437718955e+16,0.0,514185239454126.0,29614828210711.0,24189460989273.0
12612465,2021-06-11 05:30:12,2.264496454797955e+16,0.0,480351063304619.0,20671566513699.0,29306813864866.0
12617465,2021-06-12 00:05:21,2.279911726677955e+16,0.0,459099877905110.0,28004238041860.0,23413264279260.0
12622465,2021-06-12 18:46:46,2.289740332312955e+16,0.0,485927058586530.0,32107817451051.0,19205124275280.0
12627465,2021-06-13 13:23:01,2.295420729909955e+16,0.0,479039075314491.0,30977472757488.0,30479961035348.0
12632465,2021-06-14 08:06:33,2.307481430771955e+16,0.0,482728389832632.0,21829795578061.0,23389979301605.0
12637465,2021-06-15 02:32:53,2.310869446443955e+16,0.0,472877384591815.0,21248845083783.0,22259379691720.0
12642465,2021-06-15 20:58:07,2.316428424165955e+16,0.0,404532454460048.0,30459979615169.0,33197514326991.0
12647465,2021-06-16 15:42:42,2.321646615338955e+16,0.0,384476744773012.0,24898826674019.0,29227396639926.0
12652465,2021-06-17 10:25:19,2.325509942686955e+16,0.0,497895442821899.0,28747454906187.0,27329765348613.0
12657465,2021-06-18 04:42:51,2.323472296975955e+16,0.0,554757663958769.0,27864851114628.0,22476040365410.0
12662465,2021-06-18 23:40:01,2.347995246870955e+16,0.0,599148797422332.0,31747803454293.0,26479462359612.0
12667465,2021-06-19 18:24:57,2.365055772060955e+16,0.0,609083512021059.0,33238517395059.0,25984116924922.0
12672465,2021-06-20 13:14:48,2.370564379939955e+16,0.0,689386259865403.0,17034995537380.0,28151238340948.0
12677465,2021-06-21 07:53:40,2.375246709422955e+16,0.0,705908867581301.0,23913454255718.0,17569688951830.0
12682465,2021-06-22 02:38:16,2.433897557887955e+16,0.0,862410573983109.0,33115935043162.0,28519781336208.0
12687465,2021-06-22 21:18:42,2.444426674184955e+16,0.0,859191421101842.0,26968528114363.0,18797883803966.0
12692465,2021-06-23 16:12:16,2.471017240489955e+16,0.0,881135928728820.0,31956803943940.0,17145439361161.0
12697465,2021-06-24 10:54:11,2.478652147653955e+16,0.0,130764196716480.0,17032400132681.0,16878426559269.0
12702465,2021-06-25 05:29:31,2.485932643460955e+16,0.0,92905057785995.0,26412341247822.0,31446349222644.0
12707465,2021-06-26 00:19:09,2.499403363872955e+16,0.0,140977746353968.0,26044473761021.0,24012627470445.0
12712465,2021-06-26 19:01:02,2.503813851724955e+16,0.0,189100398198277.0,31788230384626.0,27394789553289.0
12717465,2021-06-27 13:39:22,2.508033443517955e+16,0.0,193424720724536.0,25850800941374.0,23699589711494.0
12722465,2021-06-28 08:12:28,2.526019302133955e+16,0.0,203931747060037.0,24577499180739.0,19378830128288.0
12727465,2021-06-29 02:48:53,2.469300913228955e+16,0.0,226972028748913.0,19465699331484.0,25772662030686.0
12732465,2021-06-29 21:36:31,2.454093278571955e+16,0.0,234469029491098.0,22970540584468.0,27977485304295.0
12737465,2021-06-30 16:08:03,2.438453846679955e+16,0.0,205633356797163.0,21031712397853.0,31442630094194.0
12742465,2021-07-01 11:00:09,2.439326889998955e+16,0.0,175286537919164.0,29767115389966.0,22051401956230.0
12747465,2021-07-02 05:49:18,2.443933630579955e+16,0.0,227036229083804.0,15313093893610.0,24574673617972.0
12752465,2021-07-03 00:15:31,2.463917022862955e+16,0.0,241575614482507.0,25278312274967.0,26029031913295.0
12757465,2021-07-03 19:04:57,2.467144407117955e+16,0.0,221068740237505.0,24898556692327.0,32895962512709.0
12762465,2021-07-04 13:47:54,2.469205318031955e+16,0.0,220685142034691.0,32241495213913.0,22200287303089.0
12767465,2021-07-05 08:26:42,2.467425005880955e+16,0.0,210381576289015.0,18819890783269.0,18781065186974.0
12772465,2021-07-06 03:04:15,2.474451944326955e+16,0.0,152814972804709.0,30936402646605.0,29607858856331.0
12777465,2021-07-06 21:46:34,2.484603017652955e+16,0.0,128172074995529.0,21534073357133.0,27161503514868.0
12782465,2021-07-07 16:29:24,2.496087149055955e+16,0.0,96532467454968.0,21741451830129.0,20053228071029.0
12787465,2021-07-08 11:20:34,2.506612159089955e+16,0.0,110578927348262.0,16669088529733.0,26376513156890.0
12792465,2021-07-09 05:49:36,2.511582216901955e+16,0.0,96488590807656.0,27242686186069.0,22761085009326.0
12797465,2021-07-10 00:18:24,2.522747139916955e+16,0.0,77684965789286.0,33315852428082.0,25645793174892.0
12802465,2021-07-10 19:08:07,2.525720902539955e+16,0.0,79506639660366.0,19372513276629.0,20873978071494.0
12807465,2021-07-11 13:49:23,2.528449587671955e+16,0.0,56731567653302.0,28052600946840.0,26721247454469.0
12812465,2021-07-12 08:31:37,2.526906019842955e+16,0.0,59138645417908.0,24915486864477.0,22086067202094.0
12817465,2021-07-13 03:33:41,2.570537350686955e+16,0.0,53659271572123.0,33324569483415.0,10237923868331.0
12822465,2021-07-13 22:19:13,2.570390051718955e+16,0.0,25995005799886.0,21924723371330.0,25933300721168.0
12827465,2021-07-14 17:11:55,2.579115616921955e+16,0.0,73631968864846.0,24016307957224.0,18499217155442.0
12832465,2021-07-15 12:02:08,2.537189926039955e+16,0.0,208927499426466.0,49879866071199.0,49847498396092.0
12837465,2021-07-16 06:49:35,2.558183895729955e+16,0.0,236713698502308.0,36429823201918.0,32655686461468.0
12842465,2021-07-17 01:36:56,2.570925401460955e+16,0.0,180393530803153.0,46951945919767.0,39268071658234.0
12847465,2021-07-17 20:36:41,2.576353499196955e+16,0.0,209057264300232.0,38775408754189.0,29872850272203.0
12852465,2021-07-18 15:24:30,2.581512230355955e+16,0.0,206286790946999.0,48396594839122.0,42673839903315.0
12857465,2021-07-19 10:10:34,2.585128956648955e+16,0.0,238925302066177.0,27360694801564.0,48936232250258.0
12862465,2021-07-20 04:56:12,2.593575108118955e+16,0.0,278601348099704.0,38394923913554.0,49879305209302.0
12867465,2021-07-20 23:39:15,2.595216316069955e+16,0.0,286333011521009.0,44057732541695.0,40400250462455.0
12872465,2021-07-21 18:26:40,2.605392610536955e+16,0.0,269610454636693.0,35891539692292.0,30175655032025.0
12877465,2021-07-22 13:14:22,2.609282240025955e+16,0.0,266228651142813.0,45151951322901.0,26133671277150.0
12882465,2021-07-23 07:47:32,2.611923233760955e+16,0.0,327771414472329.0,28629438965322.0,29858178155207.0
12887465,2021-07-24 02:40:37,2.618748613190955e+16,0.0,311611460537707.0,39519745691472.0,35470590574489.0
12892465,2021-07-24 21:20:20,2.620026217605955e+16,0.0,308821599934597.0,27816083052997.0,47801580755085.0
12897465,2021-07-25 16:06:25,2.624112162687955e+16,0.0,316701794957191.0,25392834765910.0,29893289439219.0
12902465,2021-07-26 10:49:55,2.635421362211955e+16,0.0,286223437207255.0,45258489578510.0,49027446761155.0
12907465,2021-07-27 05:58:57,2.638390473002955e+16,0.0,189902469648942.0,37472931002462.0,40181579424480.0
12912465,2021-07-28 00:52:47,2.639046752527955e+16,0.0,173899164907844.0,37444226745170.0,25920891922409.0
12917465,2021-07-28 20:10:29,2.648071042345955e+16,0.0,173681370461032.0,47596196486666.0,28626554324416.0
12922465,2021-07-29 15:08:13,2.645633395487955e+16,0.0,141279621423422.0,45639357491127.0,38140963968762.0
12927465,2021-07-30 10:21:13,2.644880857434955e+16,0.0,137023856051249.0,44650419037369.0,36375442999849.0
12932465,2021-07-31 05:14:50,2.650705082691955e+16,0.0,168619084791208.0,26323267721173.0,40565558200257.0
12937465,2021-08-01 00:13:44,2.652615171738955e+16,0.0,151221297952472.0,37733007387914.0,25952843570061.0
12942465,2021-08-01 19:09:36,2.656557087346955e+16,0.0,125825760706863.0,26832193536996.0,31032408893853.0
12947465,2021-08-02 14:09:58,2.656061545303955e+16,0.0,129463998234892.0,32921457701625.0,30566282281582.0
12952465,2021-08-03 09:02:48,2.658286049919955e+16,0.0,107498316482907.0,41068471044824.0,39943249071708.0
12957465,2021-08-04 03:58:25,2.662529925235955e+16,0.0,63779720138450.0,47551753592632.0,34134253822761.0
12962465,2021-08-04 22:53:18,2.673584145923955e+16,0.0,185121197381612.0,32291966447381.0,27279596361326.0
12967465,2021-08-05 17:44:52,2.677776573451955e+16,0.0,179615203424945.0,26294065352968.0,26308072625484.0
12972465,2021-08-06 12:23:43,2.676519261925955e+16,0.0,123311646979055.0,46304490436043.0,48938098217145.0
12977465,2021-08-07 06:50:47,2.676107014707955e+16,0.0,34724503581867.0,43185377173110.0,40815056351023.0
12982465,2021-08-08 01:17:28,2.682119653657955e+16,0.0,224715461175349.0,27661917033190.0,45557981788840.0
12987465,2021-08-08 19:38:25,2.686647578021955e+16,0.0,174934198767438.0,41465341223530.0,47541117669512.0
12992465,2021-08-09 14:03:30,2.687551019857955e+16,0.0,159485371031434.0,37156543038886.0,37252130034253.0
12997465,2021-08-10 08:43:45,2.677734150662955e+16,0.0,138788022181250.0,49099257130903.0,39313691528949.0
13002465,2021-08-11 03:09:13,2.666219074601955e+16,0.0,115920532360782.0,49181194690102.0,48866999281008.0
13007465,2021-08-11 21:50:46,2.657628708200955e+16,0.0,124829416539334.0,25486785756752.0,43817546942418.0
13012465,2021-08-12 16:10:30,2.652779787782955e+16,0.0,71204807090818.0,25963867388833.0,49875559064699.0
13017465,2021-08-13 10:50:01,2.660673842973955e+16,0.0,132388501934170.0,34603164782241.0,48149024376804.0
13022465,2021-08-14 05:35:10,2.651039256614955e+16,0.0,148992945996714.0,41713782851177.0,27486504932268.0
13027465,2021-08-14 23:52:11,2.651224166392955e+16,0.0,156505718964754.0,33706878639548.0,32620807881794.0
13032465,2021-08-15 18:22:50,2.651425245197955e+16,0.0,109278480522297.0,48224102992910.0,41361517152314.0
13037465,2021-08-16 13:03:54,2.642141928453955e+16,0.0,102174678687336.0,28212586211796.0,34291380087403.0
13042465,2021-08-17 07:32:12,2.644470242105955e+16,0.0,101988056047395.0,39731857579521.0,34029795011747.0
13047465,2021-08-18 01:51:23,2.648788337765955e+16,0.0,81924463993834.0,47477747476157.0,41393839949321.0
13052465,2021-08-18 20:35:57,2.639279460379955e+16,0.0,81392546105815.0,26554192248229.0,46034641017815.0
13057465,2021-08-19 14:54:10,2.626548862187955e+16,0.0,144940981625563.0,33818742125723.0,25166181079206.0
13062465,2021-08-20 09:44:26,2.603118093469955e+16,0.0,74392467750337.0,26803915523154.0,46610228778942.0
13067465,2021-08-21 04:01:24,2.586348061749955e+16,0.0,173455108238188.0,40288718537860.0,25691113692586.0
13072465,2021-08-21 22:39:28,2.584897776958955e+16,0.0,113978063339338.0,35821586051652.0,44482865780622.0
13077465,2021-08-22 17:08:54,2.583162038057955e+16,0.0,179301121532051.0,34878002037121.0,25357078405408.0
13082465,2021-08-23 11:51:43,2.583401520862955e+16,0.0,150940887960361.0,28954861971843.0,49741175363810.0
13087465,2021-08-24 06:25:24,2.583380375377955e+16,0.0,136515830612794.0,89268952016469.0,33977238741821.0
13092465,2021-08-25 00:48:35,2.588888153519955e+16,0.0,162842924665770.0,44094887639419.0,30256076953811.0
13097465,2021-08-25 19:29:09,2.592603026025955e+16,0.0,138413953673287.0,41783994503542.0,46212538911273.0
13102465,2021-08-26 13:49:18,2.584026074990955e+16,0.0,115686282828848.0,36579368574594.0,47778276491389.0
13107465,2021-08-27 08:39:07,2.592202608417955e+16,0.0,94117912102807.0,34026985107483.0,42449780743197.0
13112465,2021-08-28 03:11:32,2.597586184992955e+16,0.0,117409716391943.0,41664862649579.0,28132838420929.0
13117465,2021-08-28 21:36:58,2.600773610022955e+16,0.0,69796950089200.0,46684466023445.0,42447706864827.0
13122465,2021-08-29 16:17:44,2.604875083614955e+16,0.0,83336120725039.0,37098721591785.0,48131412783186.0
13127465,2021-08-30 10:37:33,2.602837436664955e+16,0.0,32280362494325.0,40981571193513.0,44376242333262.0
13132465,2021-08-31 05:17:07,2.622711914969955e+16,0.0,168894760415988.0,49331567782254.0,48161903240816.0
13137465,2021-08-31 23:49:50,2.613039428723955e+16,0.0,218226001667627.0,49757018404195.0,26769088294459.0
13142465,2021-09-01 18:32:30,2.617753875682955e+16,0.0,249187523215764.0,32059693017730.0,44769159130582.0
13147465,2021-09-02 12:53:56,2.615694945400955e+16,0.0,309802426711699.0,25445936441043.0,38085354696327.0
13152465,2021-09-03 07:27:06,2.622632157526955e+16,0.0,245149603325428.0,34574522925162.0,48922804218147.0
13157465,2021-09-04 01:59:25,2.624600246891955e+16,0.0,210473508163127.0,28975370391801.0,41753670371770.0
13162465,2021-09-04 20:31:04,2.629361871611955e+16,0.0,209538362363257.0,31566602779066.0,30468463737589.0
13167465,2021-09-05 15:02:53,2.634944886184955e+16,0.0,221154900520979.0,25154958711656.0,35743728609426.0
13172465,2021-09-06 09:33:55,2.627636505043955e+16,0.0,172428272005979.0,46784992239377.0,36797641721371.0
13177465,2021-09-07 04:04:34,2.620441481644955e+16,0.0,155029191677450.0,48146567410491.0,28845221771531.0
13182465,2021-09-07 22:46:05,2.645796357318955e+16,0.0,108966346495390.0,30216022638581.0,27889712011735.0
13187465,2021-09-08 17:12:43,2.668777957138955e+16,0.0,43017066527342.0,26009886722912.0,32566030406026.0
13192465,2021-09-09 12:02:23,2.667497366386955e+16,0.0,179209258003960.0,40361295081832.0,47585521811543.0
13197465,2021-09-10 06:34:34,2.666842672919955e+16,0.0,221389776530568.0,31920949759316.0,49785314213515.0
13202465,2021-09-11 01:03:31,2.679030823109955e+16,0.0,205460615425880.0,29151774876189.0,49904949530450.0
13207465,2021-09-11 19:38:32,2.674750526258955e+16,0.0,183917874995742.0,39677663570225.0,35928994197839.0
13212465,2021-09-12 14:04:54,2.667930867086955e+16,0.0,148686898719542.0,49676311359146.0,45008969478748.0
13217465,2021-09-13 08:50:37,2.674094464990955e+16,0.0,211151145873633.0,36098388122212.0,28453830924927.0
13222465,2021-09-14 03:22:41,2.668234506515955e+16,0.0,199427706589157.0,25829964073414.0,29865223965584.0
13227465,2021-09-14 21:49:35,2.657310045032955e+16,0.0,124511849769227.0,49974326573893.0,45242802216618.0
13232465,2021-09-15 16:25:19,2.649424723118955e+16,0.0,76590401343180.0,47837740440160.0,48400531558342.0
13237465,2021-09-16 11:03:03,2.666654857811955e+16,0.0,48596135682549.0,38826173742615.0,37893699213644.0
13242465,2021-09-17 05:42:36,2.662479250072955e+16,0.0,87070518410592.0,44810729149978.0,40552737379033.0
13247465,2021-09-18 00:12:59,2.674241817382955e+16,0.0,69205346327604.0,49878743273259.0,34722524229319.0
13252465,2021-09-18 18:35:48,2.680641754896955e+16,0.0,125201495335401.0,33910674168683.0,36323041854246.0
13257465,2021-09-19 13:16:53,2.685306572229955e+16,0.0,114260770806048.0,38979958630564.0,42673505347130.0
13262465,2021-09-20 07:58:25,2.685628907140955e+16,0.0,167586916471213.0,48345623596161.0,25087011879244.0
13267465,2021-09-21 02:26:21,2.697844398879955e+16,0.0,326451893763530.0,40288026502330.0,40796790493397.0
13272465,2021-09-21 20:49:00,2.704709512240955e+16,0.0,190747302471628.0,39087178766517.0,40808573690155.0
13277465,2021-09-22 15:37:25,2.733454663996955e+16,0.0,343727722543465.0,27780474938882.0,38317705726038.0
13282465,2021-09-23 10:10:56,2.750475189716955e+16,0.0,291824661358506.0,32715601651169.0,49961480575298.0
13287465,2021-09-24 04:37:51,2.763038564427955e+16,0.0,262320429407849.0,26315450593820.0,25579957486928.0
13292465,2021-09-24 23:14:28,2.797185926549955e+16,0.0,219866456447263.0,28509047315658.0,25142891310041.0
13297465,2021-09-25 17:40:40,2.806443697273955e+16,0.0,255497676121261.0,42211265331126.0,36289536351707.0
13302465,2021-09-26 12:27:21,2.828251264643955e+16,0.0,131988698090032.0,43927805864454.0,41528150305419.0
13307465,2021-09-27 07:14:14,2.853602054202955e+16,0.0,74203103833722.0,39732843727487.0,26331753452858.0
13312465,2021-09-28 01:33:35,2.842126749118955e+16,0.0,169253903031306.0,46973050019985.0,48716427631645.0
13317465,2021-09-28 20:29:51,2.832875250074955e+16,0.0,250471684807648.0,32260181674915.0,32201800554716.0
13322465,2021-09-29 15:06:10,2.865071341587955e+16,0.0,331240396086646.0,31827892570787.0,29311807164308.0
13327465,2021-09-30 09:56:17,2.865103338594955e+16,0.0,306688566763615.0,30247080704800.0,28622870412595.0
13332465,2021-10-01 04:51:23,2.884458481113955e+16,0.0,301118376066137.0,32547724937456.0,38817237224570.0
13337465,2021-10-01 23:27:27,2.901478153569955e+16,0.0,287963910265682.0,37615203221710.0,35348070919635.0
13342465,2021-10-02 18:03:53,2.915466216267955e+16,0.0,277478120129964.0,29084770401605.0,42690245592136.0
13347465,2021-10-03 13:02:01,2.919896066608955e+16,0.0,235954711238562.0,33671829766506.0,40549187586148.0
13352465,2021-10-04 08:01:34,2.933510308402955e+16,0.0,201952682693492.0,37747155345978.0,39930627952176.0
13357465,2021-10-05 02:36:32,2.928473110334955e+16,0.0,253913845567533.0,43258070131222.0,41949218043195.0
13362465,2021-10-05 21:31:13,2.935016553433955e+16,0.0,240417167039069.0,35988267031992.0,37583868260655.0
13367465,2021-10-06 16:05:15,2.940962961010955e+16,0.0,199622318836573.0,31480193932589.0,26528786351069.0
13372465,2021-10-07 10:59:43,2.967613514054955e+16,0.0,53435972943021.0,24958638233809.0,39048946229026.0
13377465,2021-10-08 05:40:20,2.975724553165955e+16,0.0,181161960731738.0,84719908898724.0,84822352783531.0
13382465,2021-10-09 00:33:02,2.992481283657955e+16,0.0,206438188388318.0,58886622010840.0,58734949786627.0
13387465,2021-10-09 19:23:25,2.995885260207955e+16,0.0,189530839002549.0,49269448626156.0,90007242712749.0
13392465,2021-10-10 14:15:59,3.000688273046955e+16,0.0,321130606938451.0,95667927644105.0,75847390363012.0
13397465,2021-10-11 09:10:20,3.012667889555955e+16,0.0,359076404836885.0,47148468719781.0,58400027495405.0
13402465,2021-10-12 04:01:46,3.014909526691955e+16,0.0,378064212516099.0,92244874200831.0,99787403013977.0
13407465,2021-10-12 22:42:24,2.995216776432955e+16,0.0,386469179570276.0,50586678578880.0,52221664912728.0
13412465,2021-10-13 17:41:58,2.989715741401955e+16,0.0,182045153046275.0,96657734488575.0,98482406852481.0
13417465,2021-10-14 12:42:10,2.992070737263955e+16,0.0,233275386663244.0,81565268773708.0,69240003108875.0
13422465,2021-10-15 07:50:18,2.998108513822955e+16,0.0,258859890496528.0,60090332320783.0,51533674325820.0
13427465,2021-10-16 02:42:02,2.990018724719955e+16,0.0,182592450119146.0,80192209817027.0,59821218762921.0
13432465,2021-10-16 21:11:13,2.986495628304955e+16,0.0,301988673424483.0,53650143933472.0,98684970772562.0
13437465,2021-10-17 15:58:40,2.985577775945955e+16,0.0,409691501150028.0,98019331716217.0,89645980909866.0
13442465,2021-10-18 10:50:38,2.987159540051955e+16,0.0,308727155408016.0,93364768939138.0,75528605034536.0
13447465,2021-10-19 05:42:35,2.978862757500955e+16,0.0,349815415052012.0,58671047181064.0,95912569517124.0
13452465,2021-10-20 00:22:12,2.939852892367955e+16,0.0,347845132558211.0,83948135358193.0,51937209922037.0
13457465,2021-10-20 19:16:18,2.952605380314955e+16,0.0,313260331342444.0,86002106284399.0,86878378962491.0
13462465,2021-10-21 13:48:48,2.943879825398955e+16,0.0,317452632800979.0,93479966317818.0,92801318284679.0
13467465,2021-10-22 08:41:06,2.949997923148955e+16,0.0,355143717385252.0,78309835280223.0,74499155271757.0
13472465,2021-10-23 03:31:17,2.955120404014955e+16,0.0,377443617311687.0,55873585932760.0,53252295493818.0
13477465,2021-10-23 22:12:39,2.959101183574955e+16,0.0,346087361773391.0,99956295054555.0,96962060378751.0
13482465,2021-10-24 17:09:47,2.959094607539955e+16,0.0,378243343803794.0,75544781040772.0,81250726325242.0
13487465,2021-10-25 11:42:13,2.969135078645955e+16,0.0,472560082978005.0,50626637004432.0,51687445459857.0
13492465,2021-10-26 06:32:29,2.971141596653955e+16,549565083285.0,379524153233475.0,78628499671004.0,81236758530649.0
13497465,2021-10-27 01:12:24,2.973427559138955e+16,549565083285.0,343736935367896.0,67868516356425.0,97416558778265.0
13502465,2021-10-27 20:09:14,2.973460286659955e+16,549565083285.0,351434459042824.0,48109667893141.0,53410673149444.0
13507465,2021-10-28 14:58:57,2.983046699893955e+16,549565083285.0,285660205653467.0,77395799177037.0,71301843897811.0
13512465,2021-10-29 09:56:28,2.981326939042955e+16,549565083285.0,163470519409725.0,43908790290240.0,42524206699691.0
13517465,2021-10-30 04:43:32,3.008793446215955e+16,549565083285.0,191482942748118.0,38544108433058.0,35400557135567.0
