block,ts,total_supply,0xF977814e90dA44bFA03b6295A0616a897441aceC,0x47ac0Fb4F2D84898e4D9E7b4DaB3C24507a6D503,0xBE0eB53F46cd790Cd13851d5EFf43D12404d33E8,0x5a52E96BAcdaBb82fd05763E25335261B270Efcb,0xa344c7aDA83113B3B56941F6e85bf2Eb425949f3,0xDFd5293D8e347dFe59E90eFd55b2956a1343963d,0x28C6c06298d514Db089934071355E5743bf21d60,0x21a31Ee1afC51d94C2eFcCAa2092aD1028285549
12583105,2021-06-06 16:23:12,9.64766321407e+27,2.568095208035501e+27,3.731e+27,1e+27,0.0,1.0115547179280483e+21,6.399453762268945e+25,9.870913315177858e+26,6.6666616e+25
12588105,2021-06-07 11:07:18,9.70301538497e+27,2.567871424035501e+27,3.731e+27,1e+27,0.0,1.0115547179280483e+21,5.013667002035057e+25,9.189963132439818e+26,5.065589480300437e+25
12593105,2021-06-08 05:46:19,9.59450856009e+27,2.567871424035501e+27,3.731e+27,1e+27,0.0,1.0115547179280483e+21,4.265707685647447e+25,8.37395883672132e+26,6.51249126440101e+25
12598105,2021-06-09 00:08:12,9.58909999181e+27,2.567871424035501e+27,3.731e+27,1e+27,0.0,1.0115547179280483e+21,6.157564287029498e+25,7.816354786473102e+26,6.66659255261822e+25
12603105,2021-06-09 18:49:21,9.42039550812e+27,2.567871424035501e+27,3.731e+27,1e+27,0.0,1.0115547179280483e+21,5.791765445056641e+25,4.7810965341092445e+26,6.586969459564099e+25
12608105,2021-06-10 13:24:31,9.26537963955e+27,2.567871424035501e+27,3.731e+27,1e+27,0.0,1.0115547179280483e+21,5.762176558537559e+25,3.024849036486803e+26,6.022111928912055e+25
12613105,2021-06-11 07:58:41,9.35509348617e+27,2.567871424035501e+27,3.731e+27,1e+27,0.0,1.0115547179280483e+21,6.647937337923574e+25,2.0028383470537206e+26,6.52284025679494e+25
12618105,2021-06-12 02:28:59,9.57798400838e+27,2.567871424035501e+27,3.731e+27,1e+27,0.0,1.0115547179280483e+21,4.57025313188167e+25,2.252399980916693e+26,5.208208791572906e+25
12623105,2021-06-12 21:13:14,9.57798400838e+27,2.567871424035501e+27,3.731e+27,1e+27,0.0,1.0115547179280483e+21,3.754406860931548e+25,2.587968009106008e+26,4.632671296279283e+25
12628105,2021-06-13 15:45:53,9.57798400838e+27,2.567871424035501e+27,3.731e+27,1e+27,0.0,1.0115547179280483e+21,6.433469740336191e+25,2.3917346198299254e+26,4.304400152842627e+25
12633105,2021-06-14 10:28:12,9.57327555564e+27,2.567871424035501e+27,3.731e+27,1e+27,0.0,1.0115547179280483e+21,5.411316902815968e+25,1.1309577988797105e+26,4.160098413453482e+25
12638105,2021-06-15 04:59:25,9.45963814667e+27,2.567871424035501e+27,3.731e+27,1e+27,0.0,1.0115547179280483e+21,5.435815286673686e+25,1.4160149007174843e+27,5.260195071283317e+25
12643105,2021-06-15 23:27:38,9.38340550813e+27,2.567871424035501e+27,3.731e+27,1e+27,0.0,1.0115547179280483e+21,3.731296085448063e+25,1.2528234279828043e+27,6.147491502161526e+25
12648105,2021-06-16 18:15:09,9.31599529617e+27,2.567871424035501e+27,3.731e+27,1e+27,0.0,1.0115547179280483e+21,3.955264357619899e+25,1.1455497010891984e+27,5.992860376225337e+25
12653105,2021-06-17 12:54:02,9.31599529617e+27,2.567871424035501e+27,3.731e+27,1e+27,0.0,1.0115547179280483e+21,5.445647469705905e+25,1.0807241164869454e+27,3.824143339852984e+25
12658105,2021-06-18 07:16:24,9.29182068556e+27,2.567871424035501e+27,3.731e+27,1e+27,0.0,1.0115547179280483e+21,5.441102710558385e+25,1.2113936384615765e+27,4.037524486855373e+25
12663105,2021-06-19 02:08:47,9.39971655625e+27,2.567871424035501e+27,3.731e+27,1e+27,0.0,1.0115547179280483e+21,6.429933567208198e+25,1.2018725531384905e+27,6.31706814395223e+25
12668105,2021-06-19 20:44:04,9.45160549234e+27,2.567871424035501e+27,3.731e+27,1e+27,0.0,1.0115547179280483e+21,5.184124728283596e+25,,5.132187500478831e+25
12673105,2021-06-20 15:29:39,9.65389025925e+27,2.567871424035501e+27,3.731e+27,1e+27,0.0,1.0115547179280483e+21,3.752219489117899e+25,1.44390030845668e+27,3.957607015753634e+25
12678105,2021-06-21 10:17:37,9.72033729269e+27,2.567871424035501e+27,3.731e+27,1e+27,0.0,1.0115547179280483e+21,3.881560800963738e+25,1.4678190439625134e+27,6.220339580877683e+25
12683105,2021-06-22 05:02:10,9.64389254076e+27,2.567871424035501e+27,3.731e+27,1e+27,0.0,1.0115547179280483e+21,4.981953341193677e+25,1.419600146253025e+27,4.48754971376351e+25
12688105,2021-06-22 23:41:10,9.83027789002e+27,2.567871424035501e+27,3.731e+27,1e+27,0.0,1.0115547179280483e+21,3.955669897067835e+25,1.4012140120271398e+27,5.90355153854529e+25
12693105,2021-06-23 18:21:59,9.68584636816e+27,2.567871424035501e+27,3.731e+27,1e+27,0.0,1.0115547179280483e+21,6.58173414216681e+25,1.669621328132755e+27,3.578442938910848e+25
12698105,2021-06-24 13:17:20,9.92626322534e+27,3.965887758983302e+27,3.731e+27,1e+27,0.0,1.0115547179280483e+21,4.962051754587446e+25,4.339667495341452e+26,6.518601535596265e+25
12703105,2021-06-25 07:49:41,9.96439819616e+27,4.2675861177636484e+27,3.731e+27,1e+27,0.0,1.0115547179280483e+21,3.452199994303487e+25,2.458272875061774e+26,4.592527742150388e+25
12708105,2021-06-26 02:36:27,9.88961372967e+27,4.2675861177636484e+27,3.731e+27,1e+27,0.0,1.0115547179280483e+21,4.605542190973198e+25,2.2124322064873425e+26,6.58255774515041e+25
12713105,2021-06-26 21:20:13,9.94333241981e+27,4.2675861177636484e+27,3.731e+27,1e+27,0.0,1.0115547179280483e+21,5.644040846957728e+25,2.5951324201995424e+26,4.401170633472447e+25
12718105,2021-06-27 15:56:32,9.94611228207e+27,4.2675861177636484e+27,3.731e+27,1e+27,,1.0115547179280483e+21,4.840691594635386e+25,2.2632134950412024e+26,4.911283368976125e+25
12723105,2021-06-28 10:42:06,1.000977069988e+28,4.2675861177636484e+27,3.731e+27,1e+27,0.0,1.0115547179280483e+21,6.73457443219169e+24,3.511131948184009e+26,6.650916895243568e+25
12728105,2021-06-29 05:14:30,1.004635381328e+28,4.2675861177636484e+27,3.731e+27,1e+27,0.0,1.0115547179280483e+21,5.282894369834432e+25,3.744359793392473e+26,6.11698616993575e+25
12733105,2021-06-30 00:01:41,1.010942590462e+28,4.2675861177636484e+27,3.731e+27,1e+27,0.0,1.0115547179280483e+21,3.774378932377486e+25,4.3946976010357815e+26,4.538783150748062e+25
12738105,2021-06-30 18:33:56,1.006196153486e+28,4.2675861177636484e+27,3.731e+27,1e+27,0.0,1.0115547179280483e+21,4.175151983644299e+25,4.1319827684583275e+26,5.38759663737861e+25
12743105,2021-07-01 13:19:36,1.028445764315e+28,4.643211279364856e+27,3.731e+27,1e+27,0.0,,3.903897931134844e+25,2.524520727933548e+26,5.564804340035361e+25
12748105,2021-07-02 08:08:27,1.032564927708e+28,4.643211279364856e+27,3.731e+27,1e+27,0.0,1.0115547179280483e+21,5.882944203288447e+25,2.9465509836722365e+26,3.806050262928954e+25
12753105,2021-07-03 02:49:45,1.06297453948e+28,4.932415790161815e+27,3.731e+27,1e+27,0.0,1.0115547179280483e+21,3.398237567634828e+25,3.0990965398712334e+26,3.40033010171766e+25
12758105,2021-07-03 21:24:48,1.062269466426e+28,4.932415790161815e+27,3.731e+27,1e+27,0.0,1.0115547179280483e+21,6.535587769954459e+25,2.7369723833687795e+26,6.601937996732128e+25
12763105,2021-07-04 16:08:53,1.068298059474e+28,4.932415790161815e+27,3.731e+27,1e+27,0.0,1.0115547179280483e+21,6.350481879075929e+25,3.354036661038333e+26,5.51345450269092e+25
12768105,2021-07-05 10:46:29,1.068298059474e+28,4.932415790161815e+27,3.731e+27,1e+27,0.0,1.0115547179280483e+21,5.630717414308657e+25,3.968935432925302e+26,4.074670653599388e+25
12773105,2021-07-06 05:28:54,1.074958754751e+28,4.932415790161815e+27,3.731e+27,1e+27,0.0,1.0115547179280483e+21,4.259688798107356e+25,4.0225939177638566e+26,3.649412547264123e+25
12778105,2021-07-07 00:11:01,1.074107686179e+28,4.932415790161815e+27,3.731e+27,1e+27,0.0,1.0115547179280483e+21,5.021059640127689e+25,3.522490774466435e+26,4.191000430050329e+25
12783105,2021-07-07 18:50:33,1.075396624449e+28,4.932415790161815e+27,3.731e+27,1e+27,0.0,1.0115547179280483e+21,6.645092112797478e+25,3.927700476184545e+26,5.242769747923874e+25
12788105,2021-07-08 13:42:35,1.082624361103e+28,4.932415790161815e+27,3.731e+27,1e+27,0.0,1.0115547179280483e+21,6.522764243599142e+25,4.342721015127361e+26,5.815574578529969e+25
12793105,2021-07-09 08:18:57,1.078675169785e+28,4.932415790161815e+27,3.731e+27,1e+27,0.0,1.0115547179280483e+21,3.757006755432358e+25,4.142668744953305e+26,3.731167786340823e+25
12798105,2021-07-10 02:41:32,1.069617144754e+28,4.932415790161815e+27,3.731e+27,1e+27,0.0,1.0115547179280483e+21,6.621515957362672e+25,3.1491956408149344e+26,4.206590394841899e+25
12803105,2021-07-10 21:28:07,1.069617144754e+28,4.932415790161815e+27,3.731e+27,1e+27,0.0,1.0115547179280483e+21,5.807936987784057e+25,2.748059992957627e+26,5.321638969705179e+25
12808105,2021-07-11 16:11:01,1.069617144754e+28,4.932415790161815e+27,3.731e+27,1e+27,0.0,1.0115547179280483e+21,4.179432883534395e+25,2.6568602133950128e+26,3.83666750254562e+25
12813105,2021-07-12 11:00:35,1.05908554946e+28,4.932415790161815e+27,3.731e+27,1e+27,0.0,1.0115547179280483e+21,6.012610918437922e+25,1.8506634984063746e+26,4.601621223809837e+25
12818105,2021-07-13 05:51:44,1.035667128412e+28,4.932415790161815e+27,3.731e+27,1e+27,0.0,1.0115547179280483e+21,2.014632374636761e+25,6.043589986044567e+25,8.07333848409227e+24
12823105,2021-07-14 00:46:53,1.029806738642e+28,4.4e+27,3.731e+27,1e+27,0.0,1.0115547179280483e+21,8.579363215807717e+25,3.138781830260505e+26,5.393511278608317e+25
12828105,2021-07-14 19:37:37,1.068887501398e+28,4.4e+27,3.731e+27,1e+27,0.0,1.0115547179280483e+21,5.07603153510029e+25,5.227349140980165e+26,3.484159921709865e+25
12833105,2021-07-15 14:18:32,1.126169824099e+28,5.539606359409894e+27,3.731e+27,1e+27,0.0,1.0115547179280483e+21,9.305904016189044e+25,2.7704615450527954e+26,6.639302921244137e+25
12838105,2021-07-16 09:13:12,1.125274917414e+28,5.539606359409894e+27,3.731e+27,1e+27,0.0,1.0115547179280483e+21,7.63078881334147e+25,2.8391330059272727e+26,5.517522952588095e+25
12843105,2021-07-17 04:09:27,1.119726901949e+28,5.539606359409894e+27,3.731e+27,1e+27,0.0,1.0115547179280483e+21,3.735187605178757e+25,2.426432701170018e+26,9.954219763943123e+25
12848105,2021-07-17 22:59:15,1.119726901949e+28,5.539606359409894e+27,3.731e+27,1e+27,0.0,1.0115547179280483e+21,9.208518781327513e+25,1.834475216794453e+26,8.499897456034936e+25
12853105,2021-07-18 17:50:45,1.119726901949e+28,5.539606359409894e+27,3.731e+27,1e+27,0.0,1.0115547179280483e+21,8.907055613616254e+25,1.94491027271981e+26,7.553878269762759e+25
12858105,2021-07-19 12:28:23,1.118092097588e+28,5.539606359409894e+27,3.731e+27,1e+27,0.0,1.0115547179280483e+21,9.997309e+25,1.760687867849534e+26,7.227603436744582e+25
12863105,2021-07-20 07:21:16,1.111901476431e+28,5.539606359409894e+27,3.731e+27,1e+27,0.0,1.0115547179280483e+21,4.373036489360191e+25,1.613165679162242e+26,5.258899737851292e+25
12868105,2021-07-21 02:08:29,1.120970776697e+28,5.539606359409894e+27,3.731e+27,1e+27,0.0,1.0115547179280483e+21,3.693291017731584e+25,3.143319490020727e+26,4.010575275991925e+25
12873105,2021-07-21 20:48:24,1.134190857564e+28,5.539606359409894e+27,3.731e+27,1e+27,0.0,1.0115547179280483e+21,9.178184073736639e+25,3.147815438482289e+26,9.467133255670643e+25
12878105,2021-07-22 15:37:59,1.140019782856e+28,5.539606359409894e+27,3.731e+27,1e+27,0.0,1.0115547179280483e+21,6.94436140019237e+25,4.120673081898617e+26,7.303438513131788e+25
12883105,2021-07-23 10:15:58,1.151638031893e+28,5.539606359409894e+27,3.731e+27,1e+27,0.0,1.0115547179280483e+21,6.68272051929429e+25,5.923405738365005e+26,6.546755260481557e+25
12888105,2021-07-24 05:09:36,1.163270467462e+28,5.917440184806435e+27,3.731e+27,1e+27,0.0,1.0115547179280483e+21,5.662882141051988e+25,3.756689097272592e+26,5.501090032760544e+25
12893105,2021-07-24 23:40:00,1.171291453141e+28,5.917440184806435e+27,3.731e+27,1e+27,0.0,1.0115547179280483e+21,4.404740528633984e+25,3.958846211827801e+26,9.418204976317775e+25
12898105,2021-07-25 18:30:13,1.178903721025e+28,5.917440184806435e+27,3.731e+27,1e+27,0.0,1.0115547179280483e+21,9.61842837381681e+25,4.3778161980122126e+26,6.373203278246177e+25
12903105,2021-07-26 13:22:17,1.19139577965e+28,5.917440184806435e+27,3.731e+27,1e+27,0.0,1.0115547179280483e+21,4.132965611319913e+25,5.19161606136535e+26,9.335988092167592e+25
12908105,2021-07-27 08:34:08,1.212836347526e+28,5.917440184806435e+27,3.731e+27,1e+27,0.0,1.0115547179280483e+21,4.731268956078123e+25,7.55067464759704e+26,6.346285619061754e+25
12913105,2021-07-28 03:24:48,1.215959099579e+28,6.297507426436363e+27,3.731e+27,1e+27,0.0,1.0115547179280483e+21,7.596132226207755e+25,4.1111448970602785e+26,3.761556802042843e+25
12918105,2021-07-28 22:29:45,1.222457104708e+28,6.297507426436363e+27,3.731e+27,1e+27,0.0,1.0115547179280483e+21,9.886793303058499e+25,3.7981690063051345e+26,8.072078498005668e+25
12923105,2021-07-29 17:32:20,1.219810368984e+28,6.297507426436363e+27,3.731e+27,1e+27,0.0,1.0115547179280483e+21,8.673831879573655e+25,4.242527118159048e+26,4.828121052590036e+25
12928105,2021-07-30 12:39:31,1.225306308125e+28,6.297507426436363e+27,3.731e+27,1e+27,0.0,1.0115547179280483e+21,5.620700372780196e+25,4.473911559928955e+26,9.782317800722977e+25
12933105,2021-07-31 07:38:32,1.228574662184e+28,6.297507426436363e+27,3.731e+27,1e+27,0.0,1.0115547179280483e+21,9.998971433721e+25,4.14318501694573e+26,7.505945053015982e+25
12938105,2021-08-01 02:45:21,1.228574662184e+28,6.297507426436363e+27,3.731e+27,1e+27,0.0,1.0115547179280483e+21,7.443839911848807e+25,4.638177761878765e+26,6.144753405942394e+25
12943105,2021-08-01 21:33:46,1.222589827379e+28,6.297507426436363e+27,3.731e+27,1e+27,0.0,1.0115547179280483e+21,5.486212938593887e+25,4.5007869327349175e+26,4.062859329243857e+25
12948105,2021-08-02 16:32:27,1.216693826011e+28,6.297507426436363e+27,3.731e+27,1e+27,0.0,1.0115547179280483e+21,7.393685820394949e+25,3.471311347588855e+26,8.979161979101199e+25
12953105,2021-08-03 11:30:51,1.20793288664e+28,6.297507426436363e+27,3.731e+27,1e+27,0.0,1.0115547179280483e+21,8.793398102508645e+25,1.9047920285221874e+26,9.16663147978873e+25
12958105,2021-08-04 06:31:25,1.197681936034e+28,6.297507426436363e+27,3.731e+27,1e+27,0.0,1.0115547179280483e+21,5.024771519338359e+25,1.8497519537195637e+26,4.820564182220705e+25
12963105,2021-08-05 01:20:04,1.198864042058e+28,6.297507426436363e+27,3.731e+27,1e+27,0.0,1.0115547179280483e+21,3.412237896129778e+25,1.598630213245305e+26,8.190995334684862e+25
12968105,2021-08-05 20:08:02,1.202519836467e+28,6.297507426436363e+27,3.731e+27,1e+27,0.0,1.0115547179280483e+21,9.055271954681813e+25,5.665996263098234e+25,9.765120000287008e+25
12973105,2021-08-06 14:47:44,1.214599611046e+28,6.297507426436363e+27,3.731e+27,1e+27,0.0,1.0115547179280483e+21,9.11038796503691e+25,2.7931558474969348e+26,7.734535401196142e+25
12978105,2021-08-07 09:07:55,1.218608160432e+28,6.297507426436363e+27,3.731e+27,1e+27,0.0,1.0115547179280483e+21,6.690129182423904e+25,3.5825458879861705e+26,7.033328923778833e+25
12983105,2021-08-08 03:46:38,1.229758436657e+28,6.297507426436363e+27,3.731e+27,1e+27,0.0,1.0115547179280483e+21,3.806259456159324e+25,4.1623280178870275e+26,9.96617753e+25
12988105,2021-08-08 21:57:39,1.225275817835e+28,6.297507426436363e+27,3.731e+27,1e+27,0.0,1.0115547179280483e+21,6.496399848797647e+25,3.6728040824159036e+26,5.620636834308676e+25
12993105,2021-08-09 16:20:37,1.217713709871e+28,6.297507426436363e+27,3.731e+27,1e+27,0.0,1.0115547179280483e+21,3.457660666024216e+25,3.409662362686687e+26,4.17986889292956e+25
12998105,2021-08-10 10:56:04,1.209101380226e+28,6.297507426436363e+27,3.731e+27,1e+27,0.0,1.0115547179280483e+21,8.266173869730717e+25,2.008000655159021e+26,6.635548641150493e+25
13003105,2021-08-11 05:38:52,1.205803228295e+28,6.297507426436363e+27,3.731e+27,1e+27,0.0,1.0115547179280483e+21,5.013524865698613e+25,2.619721559400001e+26,3.490899407967675e+25
13008105,2021-08-12 00:11:39,1.205166104202e+28,6.297507426436363e+27,3.731e+27,1e+27,0.0,1.0115547179280483e+21,7.765083301334144e+25,1.0103785536039084e+26,8.302840627093475e+25
13013105,2021-08-12 18:38:31,1.20101067279e+28,6.297507426436363e+27,3.731e+27,1e+27,0.0,1.0115547179280483e+21,3.303142933950402e+25,1.142033201092393e+26,3.311657139015601e+25
13018105,2021-08-13 13:09:18,1.201655777839e+28,6.297507426436363e+27,3.731e+27,1e+27,0.0,1.0115547179280483e+21,2.477104914379576e+25,8.112204786748062e+25,9.206773514769238e+25
13023105,2021-08-14 07:49:54,1.200451455287e+28,6.297507426436363e+27,3.731e+27,1e+27,0.0,1.0115547179280483e+21,9.808576436429632e+25,3.87494019006836e+25,7.65421375259322e+25
13028105,2021-08-15 02:17:06,1.200451455287e+28,6.297507426436363e+27,3.731e+27,1e+27,0.0,1.0115547179280483e+21,8.617341852345148e+25,9.922153372508596e+25,5.739473887241814e+25
13033105,2021-08-15 20:48:24,1.204740593899e+28,6.297507426436363e+27,3.731e+27,1e+27,0.0,1.0115547179280483e+21,6.48592529484891e+25,1.2896879000028604e+26,3.382960338700779e+25
13038105,2021-08-16 15:17:50,1.192139471178e+28,6.297507426436363e+27,3.731e+27,1e+27,0.0,1.0115547179280483e+21,6.7242208833748e+23,5.929343426789631e+25,4.5568232582373e+23
13043105,2021-08-17 09:53:26,1.191042563057e+28,6.067757e+27,3.731e+27,1e+27,0.0,1.0115547179280483e+21,8.426684206011161e+25,6.613869937168182e+25,9.00618061474453e+25
13048105,2021-08-18 04:15:21,1.189183783669e+28,5.860982e+27,3.731e+27,1e+27,0.0,1.0115547179280483e+21,9.603439689551926e+25,2.2009481514739424e+26,5.944003880779087e+25
13053105,2021-08-18 23:01:40,1.19573248801e+28,5.860982e+27,3.731e+27,1e+27,0.0,1.0115547179280483e+21,8.0769984799376e+25,3.128036237143845e+26,9.642002616441248e+25
13058105,2021-08-19 17:09:49,1.202052801787e+28,5.860982e+27,3.731e+27,1e+27,0.0,1.0115547179280483e+21,9.896931527594652e+25,4.4488623984134494e+26,6.322878106406444e+25
13063105,2021-08-20 12:10:16,1.215400542282e+28,5.860982e+27,3.731e+27,1e+27,0.0,1.0115547179280483e+21,9.018912870597164e+25,6.171869540716297e+26,9.9813554e+25
13068105,2021-08-21 06:33:37,1.230251950149e+28,5.860982e+27,3.731e+27,1e+27,0.0,1.0115547179280483e+21,8.758243805500127e+25,7.243828915264769e+26,9.252045726681995e+25
13073105,2021-08-22 00:59:58,1.230251950149e+28,6.329218583583933e+27,3.731e+27,1e+27,0.0,1.0115547179280483e+21,5.487186882680295e+25,3.5823839220955016e+26,7.269431201908122e+25
13078105,2021-08-22 19:27:24,1.228564055159e+28,6.329218583583933e+27,3.731e+27,1e+27,0.0,1.0115547179280483e+21,5.168984684383465e+25,4.070384435623789e+26,5.836075439071198e+25
13083105,2021-08-23 14:15:53,1.23572679378e+28,6.329218583583933e+27,3.731e+27,1e+27,0.0,1.0115547179280483e+21,6.880192531201329e+25,4.068440868183691e+26,9.476290043705786e+25
13088105,2021-08-24 08:47:35,1.232479259345e+28,6.329218583583933e+27,3.731e+27,1e+27,0.0,1.0115547179280483e+21,9.981356293526418e+25,2.445076036698864e+26,1.600557281071868e+26
13093105,2021-08-25 03:09:22,1.217365526096e+28,6.329218583583933e+27,3.731e+27,1e+27,0.0,1.0115547179280483e+21,9.850078918468312e+25,1.4774697672712222e+26,1.0343309752526115e+26
13098105,2021-08-25 21:53:09,1.213031270427e+28,6.329218583583933e+27,3.731e+27,1e+27,0.0,1.0115547179280483e+21,6.570895536630984e+25,1.9115994587435602e+26,5.325999183752618e+25
13103105,2021-08-26 16:12:46,1.217563903582e+28,6.329218583583933e+27,3.731e+27,1e+27,0.0,1.0115547179280483e+21,5.195497285434253e+25,1.5245372587340186e+26,5.023633427106279e+25
13108105,2021-08-27 11:00:27,1.217598773436e+28,6.329218583583933e+27,3.731e+27,1e+27,0.0,1.0115547179280483e+21,2.121810053757146e+25,2.0118810486459283e+26,2.578282257699412e+25
13113105,2021-08-28 05:37:40,1.223635734056e+28,6.482433568246175e+27,3.731e+27,1e+27,0.0,1.0115547179280483e+21,3.310588848929399e+25,1.5144099718880477e+26,3.749144686785876e+25
13118105,2021-08-28 23:53:19,1.220182742444e+28,6.482433568246175e+27,3.731e+27,1e+27,0.0,1.0115547179280483e+21,2.791771348694867e+25,1.5854296545054188e+26,2.980374220685376e+25
13123105,2021-08-29 18:31:37,1.226349168387e+28,6.482433568246175e+27,3.731e+27,1e+27,0.0,1.0115547179280483e+21,3.2639039870439e+25,2.339619601399423e+26,2.148297107883136e+25
13128105,2021-08-30 12:59:08,1.226349168387e+28,6.482433568246175e+27,3.731e+27,1e+27,0.0,1.0115547179280483e+21,3.424131431976837e+25,1.8900597752314918e+26,2.144370358457846e+25
13133105,2021-08-31 07:47:42,1.224603676462e+28,6.482433568246175e+27,3.731e+27,1e+27,0.0,1.0115547179280483e+21,2.66705047466065e+25,1.4344055726963505e+26,2.22821805163466e+25
13138105,2021-09-01 02:10:03,1.228454621087e+28,6.482433568246175e+27,3.731e+27,1e+27,0.0,1.0115547179280483e+21,3.432530534591307e+25,9.211255435340154e+25,3.277625855897584e+25
13143105,2021-09-01 20:44:17,1.248757714946e+28,6.737654850723225e+27,3.731e+27,1e+27,0.0,1.0115547179280483e+21,2.62670310234335e+25,1.2900423101179107e+26,3.580181423313933e+25
13148105,2021-09-02 15:17:47,1.255826503012e+28,6.737654850723225e+27,3.731e+27,1e+27,0.0,1.0115547179280483e+21,2.237557911013251e+25,2.222787931254472e+26,2.082419660733919e+25
13153105,2021-09-03 09:47:58,1.25679522731e+28,6.737654850723225e+27,3.731e+27,1e+27,0.0,1.0115547179280483e+21,2.969699731907455e+25,1.8373987242789714e+26,3.157410391085876e+25
13158105,2021-09-04 04:21:07,1.255053271079e+28,6.737654850723225e+27,3.731e+27,1e+27,0.0,1.0115547179280483e+21,3.337017220151836e+25,1.60525440994952e+26,3.674270095404905e+25
13163105,2021-09-04 22:46:58,1.260686353429e+28,6.737654850723225e+27,3.731e+27,1e+27,0.0,1.0115547179280483e+21,3.766422999053456e+25,1.1808194113036842e+26,3.76665905453956e+25
13168105,2021-09-05 17:23:45,1.254284593559e+28,6.737654850723225e+27,3.731e+27,1e+27,0.0,1.0115547179280483e+21,2.859789622049073e+25,1.541417189738508e+26,2.562641367241587e+25
13173105,2021-09-06 11:55:16,1.255397764651e+28,6.737654850723225e+27,3.731e+27,1e+27,0.0,1.0115547179280483e+21,2.695108913943994e+25,1.3557598858946014e+26,1.942988614044581e+25
13178105,2021-09-07 06:27:13,1.248290546057e+28,6.737654850723225e+27,3.731e+27,1e+27,0.0,1.0115547179280483e+21,2.763741016297848e+25,2.4677029221802008e+25,3.132953198506117e+25
13183105,2021-09-08 01:12:12,1.253966927089e+28,6.46389e+27,3.731e+27,1e+27,0.0,1.0115547179280483e+21,4.648065285151394e+25,2.5080397595294757e+26,4.423040000966975e+25
13188105,2021-09-08 19:34:39,1.274933390647e+28,6.694832082740556e+27,3.731e+27,1e+27,0.0,1.0115547179280483e+21,2.315590984004178e+25,2.410645766111985e+26,3.725504721308965e+25
13193105,2021-09-09 14:18:29,1.258043156737e+28,6.694832082740556e+27,3.731e+27,1e+27,0.0,1.0115547179280483e+21,4.062918331167418e+25,1.2923609393544247e+26,2.886925493007293e+25
13198105,2021-09-10 08:54:53,1.249294336101e+28,6.59e+27,3.731e+27,1e+27,0.0,1.0115547179280483e+21,9.73310201424089e+24,1.0180536852719716e+26,9.864456057832418e+25
13203105,2021-09-11 03:25:41,1.246809235803e+28,6.59e+27,3.731e+27,1e+27,0.0,1.0115547179280483e+21,8.168538120400972e+25,4.61556719666272e+25,5.120197051484427e+25
13208105,2021-09-11 22:01:10,1.246809235803e+28,6.59e+27,3.731e+27,1e+27,0.0,1.0115547179280483e+21,7.620381978890187e+25,6.1497839622029624e+25,4.141630300121198e+25
13213105,2021-09-12 16:24:50,1.246809235803e+28,6.59e+27,3.731e+27,1e+27,0.0,1.0115547179280483e+21,6.479409384495216e+25,8.30533368676729e+25,2.632864710781193e+25
13218105,2021-09-13 11:17:30,1.233360056364e+28,6.39e+27,3.731e+27,1e+27,0.0,1.0115547179280483e+21,4.999729754564398e+25,1.164852782287706e+26,4.681587910669519e+25
13223105,2021-09-14 05:52:37,1.23712735022e+28,6.39e+27,3.731e+27,1e+27,0.0,1.0115547179280483e+21,3.787804679867125e+25,2.010744336982039e+26,2.926192275895659e+25
13228105,2021-09-15 00:23:18,1.268920099679e+28,5.92e+27,4.201e+27,1e+27,0.0,1.0115547179280483e+21,3.896647978915031e+25,2.1131996697316665e+26,4.430852900215753e+25
13233105,2021-09-15 18:51:06,1.273848585255e+28,5.92e+27,4.201e+27,1e+27,0.0,1.0115547179280483e+21,4.416707476899629e+25,1.2786840962334123e+26,3.123184392289341e+25
13238105,2021-09-16 13:20:18,1.272965432385e+28,5.92e+27,4.201e+27,1e+27,0.0,1.0115547179280483e+21,2.625642479449677e+25,2.7144970228832147e+26,4.234476338595856e+25
13243105,2021-09-17 08:07:29,1.274483174724e+28,5.92e+27,4.201e+27,1e+27,0.0,1.0115547179280483e+21,2.678974950600911e+25,2.4699238961764857e+26,3.855871387024236e+25
13248105,2021-09-18 02:37:02,1.2805680607e+28,6.378054634892466e+27,4.201e+27,1e+27,0.0,1.0115547179280483e+21,4.674250865051473e+25,1.2820776127806417e+26,2.516374685019126e+25
13253105,2021-09-18 21:02:13,1.281355845577e+28,6.24025e+27,4.201e+27,1e+27,0.0,1.0115547179280483e+21,4.647207783747473e+25,2.6178640021489333e+26,4.231600233627112e+25
