address,symbol,block,supply,ts
0xc5f0f7b66764F6ec8C8Dff7BA683102295E16409,FDUSD,39659654,83174439690000000000000000,2024-06-16 06:02:20
0xc5f0f7b66764F6ec8C8Dff7BA683102295E16409,FDUSD,39654654,83174439690000000000000000,2024-06-16 01:51:48
0xc5f0f7b66764F6ec8C8Dff7BA683102295E16409,FDUSD,39649654,83174439690000000000000000,2024-06-15 21:41:24
0xc5f0f7b66764F6ec8C8Dff7BA683102295E16409,FDUSD,39644654,83174439690000000000000000,2024-06-15 17:30:47
0xc5f0f7b66764F6ec8C8Dff7BA683102295E16409,FDUSD,39639654,83174439690000000000000000,2024-06-15 13:20:27
0xc5f0f7b66764F6ec8C8Dff7BA683102295E16409,FDUSD,39634654,83174439690000000000000000,2024-06-15 09:10:02
0xc5f0f7b66764F6ec8C8Dff7BA683102295E16409,FDUSD,39629654,83174439690000000000000000,2024-06-15 04:59:21
0xc5f0f7b66764F6ec8C8Dff7BA683102295E16409,FDUSD,39624654,83174439690000000000000000,2024-06-15 00:48:30
0xc5f0f7b66764F6ec8C8Dff7BA683102295E16409,FDUSD,39619654,83174439690000000000000000,2024-06-14 20:38:02
0xc5f0f7b66764F6ec8C8Dff7BA683102295E16409,FDUSD,39614654,83174439690000000000000000,2024-06-14 16:27:32
0xc5f0f7b66764F6ec8C8Dff7BA683102295E16409,FDUSD,39609654,83174439690000000000000000,2024-06-14 12:16:51
0xc5f0f7b66764F6ec8C8Dff7BA683102295E16409,FDUSD,39604654,83174439690000000000000000,2024-06-14 08:04:19
0xc5f0f7b66764F6ec8C8Dff7BA683102295E16409,FDUSD,39599654,83174439690000000000000000,2024-06-14 03:52:35
0xc5f0f7b66764F6ec8C8Dff7BA683102295E16409,FDUSD,39594654,93174439690000000000000000,2024-06-13 23:41:28
0xc5f0f7b66764F6ec8C8Dff7BA683102295E16409,FDUSD,39589654,91174439690000000000000000,2024-06-13 19:29:37
0xc5f0f7b66764F6ec8C8Dff7BA683102295E16409,FDUSD,39584654,91174439690000000000000000,2024-06-13 15:19:15
0xc5f0f7b66764F6ec8C8Dff7BA683102295E16409,FDUSD,39579654,91174439690000000000000000,2024-06-13 11:08:02
0xc5f0f7b66764F6ec8C8Dff7BA683102295E16409,FDUSD,39574654,91174439690000000000000000,2024-06-13 06:55:55
0xc5f0f7b66764F6ec8C8Dff7BA683102295E16409,FDUSD,39569654,92174439690000000000000000,2024-06-13 02:44:59
0xc5f0f7b66764F6ec8C8Dff7BA683102295E16409,FDUSD,39564654,92174439690000000000000000,2024-06-12 22:33:46
0xc5f0f7b66764F6ec8C8Dff7BA683102295E16409,FDUSD,39559654,92174439690000000000000000,2024-06-12 18:23:20
0xc5f0f7b66764F6ec8C8Dff7BA683102295E16409,FDUSD,39554654,92174439690000000000000000,2024-06-12 14:12:45
0xc5f0f7b66764F6ec8C8Dff7BA683102295E16409,FDUSD,39549654,92174439690000000000000000,2024-06-12 10:02:17
0xc5f0f7b66764F6ec8C8Dff7BA683102295E16409,FDUSD,39544654,92174439690000000000000000,2024-06-12 05:51:28
0xc5f0f7b66764F6ec8C8Dff7BA683102295E16409,FDUSD,39539654,89674439690000000000000000,2024-06-12 01:40:56
0xc5f0f7b66764F6ec8C8Dff7BA683102295E16409,FDUSD,39534654,89674439690000000000000000,2024-06-11 21:30:25
0xc5f0f7b66764F6ec8C8Dff7BA683102295E16409,FDUSD,39529654,89674439690000000000000000,2024-06-11 17:20:12
0xc5f0f7b66764F6ec8C8Dff7BA683102295E16409,FDUSD,39524654,89674439690000000000000000,2024-06-11 13:09:44
0xc5f0f7b66764F6ec8C8Dff7BA683102295E16409,FDUSD,39519654,99674439690000000000000000,2024-06-11 08:58:58
0xc5f0f7b66764F6ec8C8Dff7BA683102295E16409,FDUSD,39514654,99674439690000000000000000,2024-06-11 04:48:38
0xc5f0f7b66764F6ec8C8Dff7BA683102295E16409,FDUSD,39509654,99674439690000000000000000,2024-06-11 00:37:54
0xc5f0f7b66764F6ec8C8Dff7BA683102295E16409,FDUSD,39504654,99674439690000000000000000,2024-06-10 20:27:12
0xc5f0f7b66764F6ec8C8Dff7BA683102295E16409,FDUSD,39499654,99674439690000000000000000,2024-06-10 16:17:02
0xc5f0f7b66764F6ec8C8Dff7BA683102295E16409,FDUSD,39494654,99674439690000000000000000,2024-06-10 12:06:21
0xc5f0f7b66764F6ec8C8Dff7BA683102295E16409,FDUSD,39489654,99674439690000000000000000,2024-06-10 07:55:42
0xc5f0f7b66764F6ec8C8Dff7BA683102295E16409,FDUSD,39484654,99674439690000000000000000,2024-06-10 03:45:20
0xc5f0f7b66764F6ec8C8Dff7BA683102295E16409,FDUSD,39479654,99674439690000000000000000,2024-06-09 23:35:01
0xc5f0f7b66764F6ec8C8Dff7BA683102295E16409,FDUSD,39474654,99674439690000000000000000,2024-06-09 19:24:22
0xc5f0f7b66764F6ec8C8Dff7BA683102295E16409,FDUSD,39469654,99674439690000000000000000,2024-06-09 15:14:09
0xc5f0f7b66764F6ec8C8Dff7BA683102295E16409,FDUSD,39464654,99674439690000000000000000,2024-06-09 11:03:01
0xc5f0f7b66764F6ec8C8Dff7BA683102295E16409,FDUSD,39459654,99674439690000000000000000,2024-06-09 06:51:45
0xc5f0f7b66764F6ec8C8Dff7BA683102295E16409,FDUSD,39454654,99674439690000000000000000,2024-06-09 02:41:02
0xc5f0f7b66764F6ec8C8Dff7BA683102295E16409,FDUSD,39449654,99674439690000000000000000,2024-06-08 22:30:39
0xc5f0f7b66764F6ec8C8Dff7BA683102295E16409,FDUSD,39444654,99674439690000000000000000,2024-06-08 18:20:19
0xc5f0f7b66764F6ec8C8Dff7BA683102295E16409,FDUSD,39439654,99674439690000000000000000,2024-06-08 14:09:58
0xc5f0f7b66764F6ec8C8Dff7BA683102295E16409,FDUSD,39434654,99674439690000000000000000,2024-06-08 09:59:06
0xc5f0f7b66764F6ec8C8Dff7BA683102295E16409,FDUSD,39429654,99674439690000000000000000,2024-06-08 05:47:53
0xc5f0f7b66764F6ec8C8Dff7BA683102295E16409,FDUSD,39424654,99674439690000000000000000,2024-06-08 01:36:56
0xc5f0f7b66764F6ec8C8Dff7BA683102295E16409,FDUSD,39419654,99674439690000000000000000,2024-06-07 21:26:28
0xc5f0f7b66764F6ec8C8Dff7BA683102295E16409,FDUSD,39414654,99674439690000000000000000,2024-06-07 17:16:00
0xc5f0f7b66764F6ec8C8Dff7BA683102295E16409,FDUSD,39409654,99674439690000000000000000,2024-06-07 13:04:52
0xc5f0f7b66764F6ec8C8Dff7BA683102295E16409,FDUSD,39404654,99674439690000000000000000,2024-06-07 08:53:05
0xc5f0f7b66764F6ec8C8Dff7BA683102295E16409,FDUSD,39399654,99674439690000000000000000,2024-06-07 04:41:49
0xc5f0f7b66764F6ec8C8Dff7BA683102295E16409,FDUSD,39394654,99674439690000000000000000,2024-06-07 00:31:39
0xc5f0f7b66764F6ec8C8Dff7BA683102295E16409,FDUSD,39389654,99674439690000000000000000,2024-06-06 20:20:54
0xc5f0f7b66764F6ec8C8Dff7BA683102295E16409,FDUSD,39384654,99674439690000000000000000,2024-06-06 16:10:14
0xc5f0f7b66764F6ec8C8Dff7BA683102295E16409,FDUSD,39379654,99674439690000000000000000,2024-06-06 11:59:34
0xc5f0f7b66764F6ec8C8Dff7BA683102295E16409,FDUSD,39374654,99674439690000000000000000,2024-06-06 07:48:07
0xc5f0f7b66764F6ec8C8Dff7BA683102295E16409,FDUSD,39369654,97674543620000000000000000,2024-06-06 03:30:55
0xc5f0f7b66764F6ec8C8Dff7BA683102295E16409,FDUSD,39364654,97674543620000000000000000,2024-06-05 23:19:05
0xc5f0f7b66764F6ec8C8Dff7BA683102295E16409,FDUSD,39359654,97674543620000000000000000,2024-06-05 19:08:24
0xc5f0f7b66764F6ec8C8Dff7BA683102295E16409,FDUSD,39354654,97674543620000000000000000,2024-06-05 14:58:01
0xc5f0f7b66764F6ec8C8Dff7BA683102295E16409,FDUSD,39349654,97674543620000000000000000,2024-06-05 10:47:06
0xc5f0f7b66764F6ec8C8Dff7BA683102295E16409,FDUSD,39344654,97674543620000000000000000,2024-06-05 06:36:28
0xc5f0f7b66764F6ec8C8Dff7BA683102295E16409,FDUSD,39339654,97674543620000000000000000,2024-06-05 02:25:23
0xc5f0f7b66764F6ec8C8Dff7BA683102295E16409,FDUSD,39334654,95174543620000000000000000,2024-06-04 22:15:16
0xc5f0f7b66764F6ec8C8Dff7BA683102295E16409,FDUSD,39329654,95174543620000000000000000,2024-06-04 18:04:38
0xc5f0f7b66764F6ec8C8Dff7BA683102295E16409,FDUSD,39324654,95174543620000000000000000,2024-06-04 13:53:52
0xc5f0f7b66764F6ec8C8Dff7BA683102295E16409,FDUSD,39319654,95174543620000000000000000,2024-06-04 09:43:04
0xc5f0f7b66764F6ec8C8Dff7BA683102295E16409,FDUSD,39314654,95174718620000000000000000,2024-06-04 05:32:02
0xc5f0f7b66764F6ec8C8Dff7BA683102295E16409,FDUSD,39309654,93474718620000000000000000,2024-06-04 01:21:27
0xc5f0f7b66764F6ec8C8Dff7BA683102295E16409,FDUSD,39304654,111874518620000000000000000,2024-06-03 21:11:06
0xc5f0f7b66764F6ec8C8Dff7BA683102295E16409,FDUSD,39299654,111874518620000000000000000,2024-06-03 17:00:18
0xc5f0f7b66764F6ec8C8Dff7BA683102295E16409,FDUSD,39294654,111874518620000000000000000,2024-06-03 12:49:31
0xc5f0f7b66764F6ec8C8Dff7BA683102295E16409,FDUSD,39289654,111874518620000000000000000,2024-06-03 08:38:39
0xc5f0f7b66764F6ec8C8Dff7BA683102295E16409,FDUSD,39284654,111874518620000000000000000,2024-06-03 04:27:33
0xc5f0f7b66764F6ec8C8Dff7BA683102295E16409,FDUSD,39279654,111874518620000000000000000,2024-06-03 00:16:23
0xc5f0f7b66764F6ec8C8Dff7BA683102295E16409,FDUSD,39274654,137877818620000000000000000,2024-06-02 20:05:31
0xc5f0f7b66764F6ec8C8Dff7BA683102295E16409,FDUSD,39269654,137877818620000000000000000,2024-06-02 15:55:13
0xc5f0f7b66764F6ec8C8Dff7BA683102295E16409,FDUSD,39264654,137877818620000000000000000,2024-06-02 11:44:36
0xc5f0f7b66764F6ec8C8Dff7BA683102295E16409,FDUSD,39259654,137877818620000000000000000,2024-06-02 07:33:29
0xc5f0f7b66764F6ec8C8Dff7BA683102295E16409,FDUSD,39254654,137877818620000000000000000,2024-06-02 03:22:58
0xc5f0f7b66764F6ec8C8Dff7BA683102295E16409,FDUSD,39249654,137877818620000000000000000,2024-06-01 23:12:13
0xc5f0f7b66764F6ec8C8Dff7BA683102295E16409,FDUSD,39244654,137877818620000000000000000,2024-06-01 19:01:24
0xc5f0f7b66764F6ec8C8Dff7BA683102295E16409,FDUSD,39239654,137877818620000000000000000,2024-06-01 14:51:07
0xc5f0f7b66764F6ec8C8Dff7BA683102295E16409,FDUSD,39234654,137877818620000000000000000,2024-06-01 10:39:55
0xc5f0f7b66764F6ec8C8Dff7BA683102295E16409,FDUSD,39229654,137877818620000000000000000,2024-06-01 06:29:17
0xc5f0f7b66764F6ec8C8Dff7BA683102295E16409,FDUSD,39224654,137877818620000000000000000,2024-06-01 02:18:59
0xc5f0f7b66764F6ec8C8Dff7BA683102295E16409,FDUSD,39219654,137877818620000000000000000,2024-05-31 22:08:14
0xc5f0f7b66764F6ec8C8Dff7BA683102295E16409,FDUSD,39214654,137877818620000000000000000,2024-05-31 17:57:45
0xc5f0f7b66764F6ec8C8Dff7BA683102295E16409,FDUSD,39209654,137877818620000000000000000,2024-05-31 13:47:08
0xc5f0f7b66764F6ec8C8Dff7BA683102295E16409,FDUSD,39204654,137877818620000000000000000,2024-05-31 09:36:21
0xc5f0f7b66764F6ec8C8Dff7BA683102295E16409,FDUSD,39199654,137877818620000000000000000,2024-05-31 05:25:38
0xc5f0f7b66764F6ec8C8Dff7BA683102295E16409,FDUSD,39194654,137877818620000000000000000,2024-05-31 01:15:18
0xc5f0f7b66764F6ec8C8Dff7BA683102295E16409,FDUSD,39189654,137877818620000000000000000,2024-05-30 21:04:07
0xc5f0f7b66764F6ec8C8Dff7BA683102295E16409,FDUSD,39184654,137877818620000000000000000,2024-05-30 16:53:46
0xc5f0f7b66764F6ec8C8Dff7BA683102295E16409,FDUSD,39179654,137877818620000000000000000,2024-05-30 12:43:17
0xc5f0f7b66764F6ec8C8Dff7BA683102295E16409,FDUSD,39174654,137877818620000000000000000,2024-05-30 08:32:32
0xc5f0f7b66764F6ec8C8Dff7BA683102295E16409,FDUSD,39169654,137877818620000000000000000,2024-05-30 04:21:33
0xc5f0f7b66764F6ec8C8Dff7BA683102295E16409,FDUSD,39164654,137877818620000000000000000,2024-05-30 00:10:57
0xc5f0f7b66764F6ec8C8Dff7BA683102295E16409,FDUSD,39159654,137877818620000000000000000,2024-05-29 20:00:09
0xc5f0f7b66764F6ec8C8Dff7BA683102295E16409,FDUSD,39154654,137877818620000000000000000,2024-05-29 15:49:18
0xc5f0f7b66764F6ec8C8Dff7BA683102295E16409,FDUSD,39149654,137877818620000000000000000,2024-05-29 11:39:03
0xc5f0f7b66764F6ec8C8Dff7BA683102295E16409,FDUSD,39144654,137877818620000000000000000,2024-05-29 07:28:33
0xc5f0f7b66764F6ec8C8Dff7BA683102295E16409,FDUSD,39139654,137877818620000000000000000,2024-05-29 03:18:21
0xc5f0f7b66764F6ec8C8Dff7BA683102295E16409,FDUSD,39134654,136877818620000000000000000,2024-05-28 23:06:44
0xc5f0f7b66764F6ec8C8Dff7BA683102295E16409,FDUSD,39129654,136877818620000000000000000,2024-05-28 18:56:23
0xc5f0f7b66764F6ec8C8Dff7BA683102295E16409,FDUSD,39124654,136877818620000000000000000,2024-05-28 14:45:57
0xc5f0f7b66764F6ec8C8Dff7BA683102295E16409,FDUSD,39119654,136877818620000000000000000,2024-05-28 10:34:59
0xc5f0f7b66764F6ec8C8Dff7BA683102295E16409,FDUSD,39114654,136877818620000000000000000,2024-05-28 06:23:53
0xc5f0f7b66764F6ec8C8Dff7BA683102295E16409,FDUSD,39109654,136877818620000000000000000,2024-05-28 02:13:24
0xc5f0f7b66764F6ec8C8Dff7BA683102295E16409,FDUSD,39104654,137877813900000000000000000,2024-05-27 22:02:53
0xc5f0f7b66764F6ec8C8Dff7BA683102295E16409,FDUSD,39099654,137877813900000000000000000,2024-05-27 17:52:12
0xc5f0f7b66764F6ec8C8Dff7BA683102295E16409,FDUSD,39094654,137877813900000000000000000,2024-05-27 13:41:38
0xc5f0f7b66764F6ec8C8Dff7BA683102295E16409,FDUSD,39089654,137877813900000000000000000,2024-05-27 09:31:02
0xc5f0f7b66764F6ec8C8Dff7BA683102295E16409,FDUSD,39084654,137877813900000000000000000,2024-05-27 05:20:26
0xc5f0f7b66764F6ec8C8Dff7BA683102295E16409,FDUSD,39079654,137877813900000000000000000,2024-05-27 01:09:05
0xc5f0f7b66764F6ec8C8Dff7BA683102295E16409,FDUSD,39074654,137877813900000000000000000,2024-05-26 20:58:17
0xc5f0f7b66764F6ec8C8Dff7BA683102295E16409,FDUSD,39069654,137877813900000000000000000,2024-05-26 16:47:41
0xc5f0f7b66764F6ec8C8Dff7BA683102295E16409,FDUSD,39064654,137877813900000000000000000,2024-05-26 12:36:06
0xc5f0f7b66764F6ec8C8Dff7BA683102295E16409,FDUSD,39059654,137877813900000000000000000,2024-05-26 08:25:41
0xc5f0f7b66764F6ec8C8Dff7BA683102295E16409,FDUSD,39054654,137877813900000000000000000,2024-05-26 04:15:25
0xc5f0f7b66764F6ec8C8Dff7BA683102295E16409,FDUSD,39049654,137877813900000000000000000,2024-05-26 00:04:47
0xc5f0f7b66764F6ec8C8Dff7BA683102295E16409,FDUSD,39044654,137877813900000000000000000,2024-05-25 19:53:27
0xc5f0f7b66764F6ec8C8Dff7BA683102295E16409,FDUSD,39039654,137877813900000000000000000,2024-05-25 15:42:35
0xc5f0f7b66764F6ec8C8Dff7BA683102295E16409,FDUSD,39034654,137877813900000000000000000,2024-05-25 11:32:17
0xc5f0f7b66764F6ec8C8Dff7BA683102295E16409,FDUSD,39029654,137877813900000000000000000,2024-05-25 07:21:53
0xc5f0f7b66764F6ec8C8Dff7BA683102295E16409,FDUSD,39024654,137877813900000000000000000,2024-05-25 03:11:19
0xc5f0f7b66764F6ec8C8Dff7BA683102295E16409,FDUSD,39019654,137877813900000000000000000,2024-05-24 23:00:11
0xc5f0f7b66764F6ec8C8Dff7BA683102295E16409,FDUSD,39014654,137877813900000000000000000,2024-05-24 18:49:41
0xc5f0f7b66764F6ec8C8Dff7BA683102295E16409,FDUSD,39009654,137877813900000000000000000,2024-05-24 14:38:54
0xc5f0f7b66764F6ec8C8Dff7BA683102295E16409,FDUSD,39004654,137877813900000000000000000,2024-05-24 10:28:37
0xc5f0f7b66764F6ec8C8Dff7BA683102295E16409,FDUSD,38999654,137877813900000000000000000,2024-05-24 06:18:14
0xc5f0f7b66764F6ec8C8Dff7BA683102295E16409,FDUSD,38994654,137877813900000000000000000,2024-05-24 02:07:40
0xc5f0f7b66764F6ec8C8Dff7BA683102295E16409,FDUSD,38989654,139403713900000000000000000,2024-05-23 21:57:11
0xc5f0f7b66764F6ec8C8Dff7BA683102295E16409,FDUSD,38984654,139403713900000000000000000,2024-05-23 17:46:21
0xc5f0f7b66764F6ec8C8Dff7BA683102295E16409,FDUSD,38979654,139403713900000000000000000,2024-05-23 13:35:48
0xc5f0f7b66764F6ec8C8Dff7BA683102295E16409,FDUSD,38974654,139403713900000000000000000,2024-05-23 09:24:40
0xc5f0f7b66764F6ec8C8Dff7BA683102295E16409,FDUSD,38969654,139403713900000000000000000,2024-05-23 05:13:56
0xc5f0f7b66764F6ec8C8Dff7BA683102295E16409,FDUSD,38964654,139403713900000000000000000,2024-05-23 01:03:06
0xc5f0f7b66764F6ec8C8Dff7BA683102295E16409,FDUSD,38959654,139403713900000000000000000,2024-05-22 20:52:19
0xc5f0f7b66764F6ec8C8Dff7BA683102295E16409,FDUSD,38954654,139403713900000000000000000,2024-05-22 16:41:48
0xc5f0f7b66764F6ec8C8Dff7BA683102295E16409,FDUSD,38949654,139403713900000000000000000,2024-05-22 12:31:34
0xc5f0f7b66764F6ec8C8Dff7BA683102295E16409,FDUSD,38944654,139403713900000000000000000,2024-05-22 08:20:31
0xc5f0f7b66764F6ec8C8Dff7BA683102295E16409,FDUSD,38939654,139403713900000000000000000,2024-05-22 04:09:59
0xc5f0f7b66764F6ec8C8Dff7BA683102295E16409,FDUSD,38934654,139403713900000000000000000,2024-05-21 23:59:15
0xc5f0f7b66764F6ec8C8Dff7BA683102295E16409,FDUSD,38929654,139403713900000000000000000,2024-05-21 19:49:04
0xc5f0f7b66764F6ec8C8Dff7BA683102295E16409,FDUSD,38924654,139403713900000000000000000,2024-05-21 15:38:30
0xc5f0f7b66764F6ec8C8Dff7BA683102295E16409,FDUSD,38919654,139403713900000000000000000,2024-05-21 11:28:03
0xc5f0f7b66764F6ec8C8Dff7BA683102295E16409,FDUSD,38914654,139403713900000000000000000,2024-05-21 07:16:57
0xc5f0f7b66764F6ec8C8Dff7BA683102295E16409,FDUSD,38909654,139403713900000000000000000,2024-05-21 03:06:28
0xc5f0f7b66764F6ec8C8Dff7BA683102295E16409,FDUSD,38904654,139403713900000000000000000,2024-05-20 22:55:16
0xc5f0f7b66764F6ec8C8Dff7BA683102295E16409,FDUSD,38899654,139403713900000000000000000,2024-05-20 18:44:41
0xc5f0f7b66764F6ec8C8Dff7BA683102295E16409,FDUSD,38894654,139403713900000000000000000,2024-05-20 14:34:16
0xc5f0f7b66764F6ec8C8Dff7BA683102295E16409,FDUSD,38889654,139403713900000000000000000,2024-05-20 10:23:49
0xc5f0f7b66764F6ec8C8Dff7BA683102295E16409,FDUSD,38884654,139403713900000000000000000,2024-05-20 06:13:07
0xc5f0f7b66764F6ec8C8Dff7BA683102295E16409,FDUSD,38879654,140898713900000000000000000,2024-05-20 02:02:31
0xc5f0f7b66764F6ec8C8Dff7BA683102295E16409,FDUSD,38874654,140898713900000000000000000,2024-05-19 21:52:18
0xc5f0f7b66764F6ec8C8Dff7BA683102295E16409,FDUSD,38869654,140898713900000000000000000,2024-05-19 17:41:44
0xc5f0f7b66764F6ec8C8Dff7BA683102295E16409,FDUSD,38864654,140898713900000000000000000,2024-05-19 13:31:29
0xc5f0f7b66764F6ec8C8Dff7BA683102295E16409,FDUSD,38859654,140898713900000000000000000,2024-05-19 09:20:34
0xc5f0f7b66764F6ec8C8Dff7BA683102295E16409,FDUSD,38854654,140898713900000000000000000,2024-05-19 05:10:17
0xc5f0f7b66764F6ec8C8Dff7BA683102295E16409,FDUSD,38849654,140898713900000000000000000,2024-05-19 00:59:47
0xc5f0f7b66764F6ec8C8Dff7BA683102295E16409,FDUSD,38844654,140898713900000000000000000,2024-05-18 20:49:17
0xc5f0f7b66764F6ec8C8Dff7BA683102295E16409,FDUSD,38839654,140898713900000000000000000,2024-05-18 16:39:01
0xc5f0f7b66764F6ec8C8Dff7BA683102295E16409,FDUSD,38834654,140898713900000000000000000,2024-05-18 12:28:20
0xc5f0f7b66764F6ec8C8Dff7BA683102295E16409,FDUSD,38829654,140898713900000000000000000,2024-05-18 08:17:54
0xc5f0f7b66764F6ec8C8Dff7BA683102295E16409,FDUSD,38824654,140898713900000000000000000,2024-05-18 04:07:27
0xc5f0f7b66764F6ec8C8Dff7BA683102295E16409,FDUSD,38819654,140898713900000000000000000,2024-05-17 23:56:52
0xc5f0f7b66764F6ec8C8Dff7BA683102295E16409,FDUSD,38814654,140898713900000000000000000,2024-05-17 19:46:32
0xc5f0f7b66764F6ec8C8Dff7BA683102295E16409,FDUSD,38809654,140898713900000000000000000,2024-05-17 15:36:24
0xc5f0f7b66764F6ec8C8Dff7BA683102295E16409,FDUSD,38804654,140898713900000000000000000,2024-05-17 11:25:20
0xc5f0f7b66764F6ec8C8Dff7BA683102295E16409,FDUSD,38799654,140898713900000000000000000,2024-05-17 07:15:05
0xc5f0f7b66764F6ec8C8Dff7BA683102295E16409,FDUSD,38794654,140898713900000000000000000,2024-05-17 03:04:56
0xc5f0f7b66764F6ec8C8Dff7BA683102295E16409,FDUSD,38789654,138903808740000000000000000,2024-05-16 22:54:22
0xc5f0f7b66764F6ec8C8Dff7BA683102295E16409,FDUSD,38784654,138903808740000000000000000,2024-05-16 18:43:45
0xc5f0f7b66764F6ec8C8Dff7BA683102295E16409,FDUSD,38779654,138903808740000000000000000,2024-05-16 14:33:12
0xc5f0f7b66764F6ec8C8Dff7BA683102295E16409,FDUSD,38774654,138903808740000000000000000,2024-05-16 10:22:40
0xc5f0f7b66764F6ec8C8Dff7BA683102295E16409,FDUSD,38769654,138903808740000000000000000,2024-05-16 06:12:33
0xc5f0f7b66764F6ec8C8Dff7BA683102295E16409,FDUSD,38764654,134903819740000000000000000,2024-05-16 02:00:35
0xc5f0f7b66764F6ec8C8Dff7BA683102295E16409,FDUSD,38759654,134903819740000000000000000,2024-05-15 21:49:25
0xc5f0f7b66764F6ec8C8Dff7BA683102295E16409,FDUSD,38754654,134903819740000000000000000,2024-05-15 17:38:51
0xc5f0f7b66764F6ec8C8Dff7BA683102295E16409,FDUSD,38749654,134903819740000000000000000,2024-05-15 13:28:23
0xc5f0f7b66764F6ec8C8Dff7BA683102295E16409,FDUSD,38744654,134903819740000000000000000,2024-05-15 09:17:45
0xc5f0f7b66764F6ec8C8Dff7BA683102295E16409,FDUSD,38739654,134903819740000000000000000,2024-05-15 05:07:17
0xc5f0f7b66764F6ec8C8Dff7BA683102295E16409,FDUSD,38734654,134903819740000000000000000,2024-05-15 00:57:03
0xc5f0f7b66764F6ec8C8Dff7BA683102295E16409,FDUSD,38729654,134903819740000000000000000,2024-05-14 20:46:32
0xc5f0f7b66764F6ec8C8Dff7BA683102295E16409,FDUSD,38724654,134903819740000000000000000,2024-05-14 16:36:16
0xc5f0f7b66764F6ec8C8Dff7BA683102295E16409,FDUSD,38719654,134903819740000000000000000,2024-05-14 12:25:33
0xc5f0f7b66764F6ec8C8Dff7BA683102295E16409,FDUSD,38714654,134903819740000000000000000,2024-05-14 08:15:14
0xc5f0f7b66764F6ec8C8Dff7BA683102295E16409,FDUSD,38709654,134903274190000000000000000,2024-05-14 04:04:46
0xc5f0f7b66764F6ec8C8Dff7BA683102295E16409,FDUSD,38704654,131903274190000000000000000,2024-05-13 23:54:28
0xc5f0f7b66764F6ec8C8Dff7BA683102295E16409,FDUSD,38699654,131903274190000000000000000,2024-05-13 19:44:12
0xc5f0f7b66764F6ec8C8Dff7BA683102295E16409,FDUSD,38694654,131903274190000000000000000,2024-05-13 15:33:41
0xc5f0f7b66764F6ec8C8Dff7BA683102295E16409,FDUSD,38689654,131903274190000000000000000,2024-05-13 11:23:27
0xc5f0f7b66764F6ec8C8Dff7BA683102295E16409,FDUSD,38684654,131903274190000000000000000,2024-05-13 07:13:09
0xc5f0f7b66764F6ec8C8Dff7BA683102295E16409,FDUSD,38679654,131903274190000000000000000,2024-05-13 03:02:08
0xc5f0f7b66764F6ec8C8Dff7BA683102295E16409,FDUSD,38674654,131903274190000000000000000,2024-05-12 22:51:20
0xc5f0f7b66764F6ec8C8Dff7BA683102295E16409,FDUSD,38669654,131903274190000000000000000,2024-05-12 18:41:01
0xc5f0f7b66764F6ec8C8Dff7BA683102295E16409,FDUSD,38664654,131903274190000000000000000,2024-05-12 14:30:13
0xc5f0f7b66764F6ec8C8Dff7BA683102295E16409,FDUSD,38659654,131903274190000000000000000,2024-05-12 10:20:01
0xc5f0f7b66764F6ec8C8Dff7BA683102295E16409,FDUSD,38654654,131903274190000000000000000,2024-05-12 06:09:47
0xc5f0f7b66764F6ec8C8Dff7BA683102295E16409,FDUSD,38649654,131903274190000000000000000,2024-05-12 01:58:45
0xc5f0f7b66764F6ec8C8Dff7BA683102295E16409,FDUSD,38644654,131903274190000000000000000,2024-05-11 21:48:15
0xc5f0f7b66764F6ec8C8Dff7BA683102295E16409,FDUSD,38639654,131903274190000000000000000,2024-05-11 17:37:11
0xc5f0f7b66764F6ec8C8Dff7BA683102295E16409,FDUSD,38634654,131903274190000000000000000,2024-05-11 13:26:28
0xc5f0f7b66764F6ec8C8Dff7BA683102295E16409,FDUSD,38629654,131903274190000000000000000,2024-05-11 09:16:06
0xc5f0f7b66764F6ec8C8Dff7BA683102295E16409,FDUSD,38624654,131903274190000000000000000,2024-05-11 05:05:37
0xc5f0f7b66764F6ec8C8Dff7BA683102295E16409,FDUSD,38619654,131903274190000000000000000,2024-05-11 00:55:12
0xc5f0f7b66764F6ec8C8Dff7BA683102295E16409,FDUSD,38614654,131903274190000000000000000,2024-05-10 20:44:46
